   9.9800000e+01	   1.7330000e+02	   2.2910000e+02	  -2.3000000e+00	   5.2000000e+00	   1.7890000e+02	   2.0800000e+02	   1.4180000e+02	   2.0740000e+02	   9.4200000e+01	   1.6830000e+02	   1.9450000e+02	   1.8140000e+02	   1.5850000e+02	   2.2070000e+02	   1.8520000e+02	   2.5360000e+02	   2.1640000e+02	   2.1890000e+02	   1.6530000e+02	   1.8710000e+02	   1.4730000e+02	   2.0690000e+02	   1.9920000e+02	   2.1460000e+02	   1.8890000e+02	   2.5320000e+02	   2.3650000e+02	   2.1340000e+02	   1.9290000e+02	   1.8420000e+02	   2.5270000e+02	   2.2530000e+02	   2.8790000e+02	   2.2680000e+02	   2.8180000e+02	   2.4400000e+02	   2.3210000e+02	   2.4180000e+02	   1.9530000e+02	   4.9530000e+02	   4.9700000e+02	   4.9570000e+02	   4.9400000e+02	   4.9730000e+02	   5.0070000e+02	   5.0340000e+02	   5.0040000e+02	   4.9780000e+02	   5.0510000e+02	   5.0730000e+02	   5.0190000e+02	   5.0080000e+02	   5.0390000e+02	   5.0650000e+02	   5.0590000e+02	   5.0830000e+02	   5.0280000e+02	   5.0420000e+02	   5.0400000e+02	   5.1420000e+02	   5.0590000e+02	   5.0570000e+02	   5.0900000e+02	   5.0620000e+02	   5.1040000e+02	   5.1330000e+02	   5.0890000e+02	   5.1220000e+02	   5.0840000e+02	   5.1420000e+02	   5.0950000e+02	   5.1040000e+02	   5.1200000e+02	   5.1310000e+02	   5.1440000e+02	   5.1240000e+02	   5.1270000e+02	   5.1320000e+02	   5.1290000e+02	  -3.9608800e+00	
   9.9800000e+01	   1.7280000e+02	   2.3090000e+02	  -2.5000000e+00	   5.3000000e+00	   1.7890000e+02	   2.0780000e+02	   1.4210000e+02	   2.1250000e+02	   7.7000000e+01	   1.6830000e+02	   1.9440000e+02	   1.8150000e+02	   1.6090000e+02	   2.1920000e+02	   1.8540000e+02	   2.5360000e+02	   2.1660000e+02	   2.1930000e+02	   1.6480000e+02	   1.8790000e+02	   1.4740000e+02	   2.0650000e+02	   1.9950000e+02	   2.1430000e+02	   1.8890000e+02	   2.5350000e+02	   2.3640000e+02	   2.1420000e+02	   1.9280000e+02	   1.8390000e+02	   2.5280000e+02	   2.2540000e+02	   2.8760000e+02	   2.2690000e+02	   2.8190000e+02	   2.4400000e+02	   2.3250000e+02	   2.4170000e+02	   1.9520000e+02	   4.9530000e+02	   4.9710000e+02	   4.9550000e+02	   4.9450000e+02	   4.9680000e+02	   5.0010000e+02	   5.0310000e+02	   5.0060000e+02	   4.9770000e+02	   5.0520000e+02	   5.0720000e+02	   5.0250000e+02	   5.0030000e+02	   5.0440000e+02	   5.0660000e+02	   5.0610000e+02	   5.0840000e+02	   5.0290000e+02	   5.0400000e+02	   5.0410000e+02	   5.1410000e+02	   5.0630000e+02	   5.0570000e+02	   5.0910000e+02	   5.0670000e+02	   5.1050000e+02	   5.1330000e+02	   5.0870000e+02	   5.1220000e+02	   5.0810000e+02	   5.1460000e+02	   5.0960000e+02	   5.1030000e+02	   5.1190000e+02	   5.1280000e+02	   5.1460000e+02	   5.1270000e+02	   5.1250000e+02	   5.1270000e+02	   5.1220000e+02	  -5.4163200e+00	
   9.9800000e+01	   1.7310000e+02	   2.2910000e+02	  -2.1000000e+00	   5.3000000e+00	   1.7890000e+02	   2.0800000e+02	   1.4120000e+02	   2.0910000e+02	   9.2800000e+01	   1.6840000e+02	   1.9480000e+02	   1.8170000e+02	   1.5880000e+02	   2.2090000e+02	   1.8530000e+02	   2.5360000e+02	   2.1660000e+02	   2.1940000e+02	   1.6510000e+02	   1.8760000e+02	   1.4710000e+02	   2.0730000e+02	   1.9920000e+02	   2.1420000e+02	   1.8910000e+02	   2.5320000e+02	   2.3630000e+02	   2.1380000e+02	   1.9260000e+02	   1.8470000e+02	   2.5260000e+02	   2.2610000e+02	   2.8770000e+02	   2.2660000e+02	   2.8180000e+02	   2.4420000e+02	   2.3290000e+02	   2.4160000e+02	   1.9580000e+02	   4.9540000e+02	   4.9690000e+02	   4.9540000e+02	   4.9450000e+02	   4.9700000e+02	   4.9980000e+02	   5.0320000e+02	   5.0030000e+02	   4.9780000e+02	   5.0500000e+02	   5.0750000e+02	   5.0230000e+02	   5.0050000e+02	   5.0430000e+02	   5.0650000e+02	   5.0630000e+02	   5.0840000e+02	   5.0320000e+02	   5.0370000e+02	   5.0450000e+02	   5.1430000e+02	   5.0590000e+02	   5.0570000e+02	   5.0890000e+02	   5.0700000e+02	   5.1040000e+02	   5.1330000e+02	   5.0910000e+02	   5.1210000e+02	   5.0760000e+02	   5.1450000e+02	   5.0980000e+02	   5.1050000e+02	   5.1190000e+02	   5.1300000e+02	   5.1410000e+02	   5.1240000e+02	   5.1240000e+02	   5.1280000e+02	   5.1210000e+02	  -4.1026000e+00	
   7.1000000e+01	   1.7510000e+02	   2.2290000e+02	   9.5200000e+01	   1.0310000e+02	   1.0030000e+02	   2.1030000e+02	   1.4070000e+02	   2.0320000e+02	   1.4490000e+02	   1.6710000e+02	   1.9760000e+02	   1.8270000e+02	   1.5110000e+02	   2.2280000e+02	   1.8540000e+02	   2.5370000e+02	   2.1740000e+02	   2.1940000e+02	   1.6730000e+02	   1.8930000e+02	   1.4800000e+02	   2.0720000e+02	   1.9960000e+02	   2.1500000e+02	   1.8900000e+02	   2.5380000e+02	   2.3730000e+02	   2.1390000e+02	   1.9280000e+02	   1.8490000e+02	   2.5310000e+02	   2.2550000e+02	   2.8780000e+02	   2.2700000e+02	   2.8220000e+02	   2.4420000e+02	   2.3250000e+02	   2.4200000e+02	   1.9560000e+02	   4.9550000e+02	   4.9720000e+02	   4.9570000e+02	   4.9450000e+02	   4.9710000e+02	   5.0050000e+02	   5.0320000e+02	   5.0030000e+02	   4.9820000e+02	   5.0550000e+02	   5.0780000e+02	   5.0240000e+02	   5.0050000e+02	   5.0430000e+02	   5.0640000e+02	   5.0610000e+02	   5.0830000e+02	   5.0310000e+02	   5.0430000e+02	   5.0430000e+02	   5.1440000e+02	   5.0590000e+02	   5.0550000e+02	   5.0900000e+02	   5.0680000e+02	   5.1070000e+02	   5.1310000e+02	   5.0920000e+02	   5.1210000e+02	   5.0790000e+02	   5.1430000e+02	   5.0980000e+02	   5.1050000e+02	   5.1200000e+02	   5.1290000e+02	   5.1430000e+02	   5.1240000e+02	   5.1230000e+02	   5.1320000e+02	   5.1150000e+02	  -2.3932000e-01	
   2.2600000e+01	   1.7600000e+02	   2.2390000e+02	   9.4700000e+01	   1.0320000e+02	  -2.5600000e+01	   1.8640000e+02	   1.4100000e+02	   2.0330000e+02	   1.4490000e+02	   1.4870000e+02	   2.0250000e+02	   1.8270000e+02	   1.5060000e+02	   2.2260000e+02	   1.8340000e+02	   2.5460000e+02	   2.1670000e+02	   2.1940000e+02	   1.6770000e+02	   1.8730000e+02	   1.4770000e+02	   2.0700000e+02	   1.9960000e+02	   2.1540000e+02	   1.8910000e+02	   2.5370000e+02	   2.3750000e+02	   2.1410000e+02	   1.9310000e+02	   1.8470000e+02	   2.5260000e+02	   2.2600000e+02	   2.8780000e+02	   2.2710000e+02	   2.8200000e+02	   2.4440000e+02	   2.3280000e+02	   2.4250000e+02	   1.9630000e+02	   4.9530000e+02	   4.9700000e+02	   4.9580000e+02	   4.9400000e+02	   4.9750000e+02	   5.0010000e+02	   5.0290000e+02	   5.0050000e+02	   4.9800000e+02	   5.0510000e+02	   5.0810000e+02	   5.0210000e+02	   5.0050000e+02	   5.0460000e+02	   5.0640000e+02	   5.0620000e+02	   5.0830000e+02	   5.0320000e+02	   5.0480000e+02	   5.0400000e+02	   5.1450000e+02	   5.0620000e+02	   5.0550000e+02	   5.0900000e+02	   5.0710000e+02	   5.1020000e+02	   5.1340000e+02	   5.0900000e+02	   5.1210000e+02	   5.0750000e+02	   5.1440000e+02	   5.0980000e+02	   5.1050000e+02	   5.1220000e+02	   5.1260000e+02	   5.1450000e+02	   5.1240000e+02	   5.1240000e+02	   5.1320000e+02	   5.1190000e+02	  -1.2258800e+00	
   4.9000000e+00	   1.7730000e+02	   2.2480000e+02	   9.3200000e+01	   1.0300000e+02	  -2.5300000e+01	   1.3050000e+02	   1.4250000e+02	   2.0300000e+02	   1.4500000e+02	   1.2320000e+02	   1.9480000e+02	   1.8270000e+02	   1.5060000e+02	   2.2260000e+02	   1.8090000e+02	   2.5700000e+02	   2.1620000e+02	   2.1950000e+02	   1.6680000e+02	   1.8700000e+02	   1.4770000e+02	   2.0660000e+02	   1.9900000e+02	   2.1530000e+02	   1.8870000e+02	   2.5350000e+02	   2.3670000e+02	   2.1430000e+02	   1.9340000e+02	   1.8360000e+02	   2.5260000e+02	   2.2560000e+02	   2.8790000e+02	   2.2740000e+02	   2.8210000e+02	   2.4400000e+02	   2.3300000e+02	   2.4270000e+02	   1.9600000e+02	   4.9560000e+02	   4.9700000e+02	   4.9560000e+02	   4.9400000e+02	   4.9700000e+02	   5.0010000e+02	   5.0360000e+02	   5.0050000e+02	   4.9780000e+02	   5.0560000e+02	   5.0750000e+02	   5.0200000e+02	   5.0060000e+02	   5.0420000e+02	   5.0660000e+02	   5.0590000e+02	   5.0820000e+02	   5.0330000e+02	   5.0400000e+02	   5.0420000e+02	   5.1450000e+02	   5.0590000e+02	   5.0590000e+02	   5.0910000e+02	   5.0690000e+02	   5.1060000e+02	   5.1310000e+02	   5.0900000e+02	   5.1220000e+02	   5.0820000e+02	   5.1480000e+02	   5.0960000e+02	   5.1100000e+02	   5.1190000e+02	   5.1220000e+02	   5.1430000e+02	   5.1240000e+02	   5.1240000e+02	   5.1310000e+02	   5.1180000e+02	  -2.6203200e+00	
   4.8000000e+00	   1.8050000e+02	   2.2670000e+02	   9.3000000e+01	   1.0230000e+02	  -2.5500000e+01	   7.3400000e+01	   1.4570000e+02	   2.0270000e+02	   1.4480000e+02	   9.7900000e+01	   1.8710000e+02	   1.8240000e+02	   1.5040000e+02	   2.2220000e+02	   1.7790000e+02	   2.5930000e+02	   2.1640000e+02	   2.1930000e+02	   1.6590000e+02	   1.8560000e+02	   1.4740000e+02	   2.0650000e+02	   1.9920000e+02	   2.1520000e+02	   1.8790000e+02	   2.5310000e+02	   2.3690000e+02	   2.1460000e+02	   1.9340000e+02	   1.8320000e+02	   2.5260000e+02	   2.2590000e+02	   2.8840000e+02	   2.2780000e+02	   2.8170000e+02	   2.4460000e+02	   2.3270000e+02	   2.4360000e+02	   1.9680000e+02	   4.9570000e+02	   4.9720000e+02	   4.9560000e+02	   4.9460000e+02	   4.9730000e+02	   5.0060000e+02	   5.0320000e+02	   5.0020000e+02	   4.9800000e+02	   5.0540000e+02	   5.0780000e+02	   5.0200000e+02	   5.0110000e+02	   5.0430000e+02	   5.0670000e+02	   5.0610000e+02	   5.0820000e+02	   5.0330000e+02	   5.0460000e+02	   5.0420000e+02	   5.1420000e+02	   5.0640000e+02	   5.0540000e+02	   5.0900000e+02	   5.0660000e+02	   5.1050000e+02	   5.1330000e+02	   5.0890000e+02	   5.1210000e+02	   5.0810000e+02	   5.1470000e+02	   5.0970000e+02	   5.1070000e+02	   5.1220000e+02	   5.1280000e+02	   5.1460000e+02	   5.1230000e+02	   5.1260000e+02	   5.1360000e+02	   5.1200000e+02	  -4.1270000e+00	
   4.8000000e+00	   1.8310000e+02	   2.2670000e+02	   9.1400000e+01	   1.0260000e+02	  -2.5200000e+01	   2.2100000e+01	   1.4680000e+02	   2.0220000e+02	   1.4490000e+02	   7.5200000e+01	   1.8290000e+02	   1.8180000e+02	   1.5060000e+02	   2.2190000e+02	   1.7570000e+02	   2.6160000e+02	   2.1570000e+02	   2.1880000e+02	   1.6720000e+02	   1.8430000e+02	   1.4750000e+02	   2.0560000e+02	   1.9930000e+02	   2.1530000e+02	   1.8780000e+02	   2.5300000e+02	   2.3600000e+02	   2.1410000e+02	   1.9390000e+02	   1.8280000e+02	   2.5290000e+02	   2.2580000e+02	   2.8820000e+02	   2.2790000e+02	   2.8190000e+02	   2.4400000e+02	   2.3320000e+02	   2.4340000e+02	   1.9680000e+02	   4.9550000e+02	   4.9700000e+02	   4.9550000e+02	   4.9440000e+02	   4.9740000e+02	   4.9990000e+02	   5.0330000e+02	   5.0040000e+02	   4.9770000e+02	   5.0530000e+02	   5.0700000e+02	   5.0200000e+02	   5.0070000e+02	   5.0460000e+02	   5.0650000e+02	   5.0620000e+02	   5.0820000e+02	   5.0260000e+02	   5.0380000e+02	   5.0370000e+02	   5.1420000e+02	   5.0590000e+02	   5.0580000e+02	   5.0910000e+02	   5.0690000e+02	   5.1060000e+02	   5.1310000e+02	   5.0940000e+02	   5.1210000e+02	   5.0770000e+02	   5.1460000e+02	   5.0930000e+02	   5.1050000e+02	   5.1220000e+02	   5.1260000e+02	   5.1480000e+02	   5.1260000e+02	   5.1230000e+02	   5.1290000e+02	   5.1220000e+02	  -5.5824400e+00	
   4.1000000e+00	   1.8880000e+02	   2.2810000e+02	   9.1100000e+01	   1.0280000e+02	  -2.4600000e+01	  -2.9400000e+01	   1.4960000e+02	   2.0200000e+02	   1.4460000e+02	   4.7700000e+01	   1.8180000e+02	   1.8170000e+02	   1.5020000e+02	   2.2260000e+02	   1.7230000e+02	   2.6450000e+02	   2.1500000e+02	   2.1930000e+02	   1.6670000e+02	   1.8310000e+02	   1.4700000e+02	   2.0540000e+02	   1.9910000e+02	   2.1510000e+02	   1.8740000e+02	   2.5310000e+02	   2.3610000e+02	   2.1480000e+02	   1.9350000e+02	   1.8280000e+02	   2.5250000e+02	   2.2570000e+02	   2.8810000e+02	   2.2870000e+02	   2.8070000e+02	   2.4410000e+02	   2.3220000e+02	   2.4300000e+02	   1.9680000e+02	   4.9570000e+02	   4.9690000e+02	   4.9530000e+02	   4.9400000e+02	   4.9680000e+02	   5.0060000e+02	   5.0330000e+02	   5.0020000e+02	   4.9830000e+02	   5.0530000e+02	   5.0750000e+02	   5.0240000e+02	   5.0080000e+02	   5.0430000e+02	   5.0650000e+02	   5.0610000e+02	   5.0830000e+02	   5.0340000e+02	   5.0410000e+02	   5.0370000e+02	   5.1430000e+02	   5.0600000e+02	   5.0590000e+02	   5.0910000e+02	   5.0680000e+02	   5.1050000e+02	   5.1280000e+02	   5.0910000e+02	   5.1230000e+02	   5.0840000e+02	   5.1450000e+02	   5.0980000e+02	   5.1070000e+02	   5.1170000e+02	   5.1280000e+02	   5.1440000e+02	   5.1250000e+02	   5.1260000e+02	   5.1310000e+02	   5.1240000e+02	  -7.4187200e+00	
   1.0250000e+02	   1.5300000e+02	   2.3470000e+02	   8.7100000e+01	   9.9700000e+01	   8.9200000e+01	  -4.5700000e+01	   1.2140000e+02	   2.0170000e+02	   1.4310000e+02	   1.6570000e+02	   7.8900000e+01	   1.8350000e+02	   1.5010000e+02	   2.2070000e+02	   1.8010000e+02	   2.5780000e+02	   2.1610000e+02	   2.1920000e+02	   1.6660000e+02	   1.8690000e+02	   1.4740000e+02	   2.0620000e+02	   1.9960000e+02	   2.1500000e+02	   1.8870000e+02	   2.5410000e+02	   2.3740000e+02	   2.1470000e+02	   1.9420000e+02	   1.8460000e+02	   2.5330000e+02	   2.2670000e+02	   2.8890000e+02	   2.2820000e+02	   2.8220000e+02	   2.4590000e+02	   2.3480000e+02	   2.4360000e+02	   1.9710000e+02	   4.9510000e+02	   4.9680000e+02	   4.9540000e+02	   4.9390000e+02	   4.9690000e+02	   5.0000000e+02	   5.0340000e+02	   5.0030000e+02	   4.9740000e+02	   5.0530000e+02	   5.0730000e+02	   5.0260000e+02	   5.0010000e+02	   5.0410000e+02	   5.0630000e+02	   5.0610000e+02	   5.0840000e+02	   5.0270000e+02	   5.0410000e+02	   5.0410000e+02	   5.1430000e+02	   5.0640000e+02	   5.0590000e+02	   5.0910000e+02	   5.0650000e+02	   5.1020000e+02	   5.1380000e+02	   5.0920000e+02	   5.1240000e+02	   5.0800000e+02	   5.1480000e+02	   5.1010000e+02	   5.1070000e+02	   5.1180000e+02	   5.1280000e+02	   5.1470000e+02	   5.1250000e+02	   5.1270000e+02	   5.1320000e+02	   5.1230000e+02	  -2.8718400e+00	
   9.7900000e+01	   1.5950000e+02	   2.2600000e+02	   8.9900000e+01	   1.0080000e+02	   1.3020000e+02	  -4.2900000e+01	   1.3920000e+02	   2.0170000e+02	   1.4440000e+02	   1.6620000e+02	   1.8160000e+02	   1.8130000e+02	   1.5040000e+02	   2.2250000e+02	   1.8290000e+02	   2.5410000e+02	   2.1620000e+02	   2.1940000e+02	   1.6760000e+02	   1.8710000e+02	   1.4700000e+02	   2.0730000e+02	   1.9920000e+02	   2.1550000e+02	   1.8890000e+02	   2.5380000e+02	   2.3760000e+02	   2.1480000e+02	   1.9450000e+02	   1.8500000e+02	   2.5400000e+02	   2.2730000e+02	   2.8810000e+02	   2.2880000e+02	   2.8260000e+02	   2.4630000e+02	   2.3360000e+02	   2.4360000e+02	   1.9720000e+02	   4.9550000e+02	   4.9680000e+02	   4.9530000e+02	   4.9400000e+02	   4.9700000e+02	   5.0010000e+02	   5.0340000e+02	   5.0030000e+02	   4.9740000e+02	   5.0510000e+02	   5.0760000e+02	   5.0210000e+02	   5.0050000e+02	   5.0380000e+02	   5.0670000e+02	   5.0580000e+02	   5.0820000e+02	   5.0360000e+02	   5.0420000e+02	   5.0420000e+02	   5.1430000e+02	   5.0630000e+02	   5.0580000e+02	   5.0930000e+02	   5.0670000e+02	   5.1050000e+02	   5.1350000e+02	   5.0930000e+02	   5.1230000e+02	   5.0800000e+02	   5.1450000e+02	   5.0970000e+02	   5.1120000e+02	   5.1210000e+02	   5.1380000e+02	   5.1460000e+02	   5.1290000e+02	   5.1260000e+02	   5.1330000e+02	   5.1260000e+02	  -1.0622000e+00	
   1.0940000e+02	   1.4500000e+02	   2.4690000e+02	   8.3500000e+01	   9.7700000e+01	   4.2000000e+01	  -4.5700000e+01	   9.8100000e+01	   2.0150000e+02	   1.4250000e+02	   1.6520000e+02	  -3.0000000e+01	   1.8660000e+02	   1.4890000e+02	   2.2010000e+02	   1.7600000e+02	   2.6260000e+02	   2.1440000e+02	   2.1810000e+02	   1.6540000e+02	   1.8470000e+02	   1.4740000e+02	   2.0580000e+02	   1.9930000e+02	   2.1400000e+02	   1.8770000e+02	   2.5350000e+02	   2.3710000e+02	   2.1450000e+02	   1.9440000e+02	   1.8310000e+02	   2.5350000e+02	   2.2750000e+02	   2.8890000e+02	   2.2900000e+02	   2.8200000e+02	   2.4590000e+02	   2.3330000e+02	   2.4460000e+02	   1.9730000e+02	   4.9490000e+02	   4.9670000e+02	   4.9520000e+02	   4.9400000e+02	   4.9680000e+02	   5.0080000e+02	   5.0300000e+02	   4.9980000e+02	   4.9780000e+02	   5.0510000e+02	   5.0690000e+02	   5.0220000e+02	   5.0020000e+02	   5.0410000e+02	   5.0620000e+02	   5.0580000e+02	   5.0870000e+02	   5.0330000e+02	   5.0390000e+02	   5.0430000e+02	   5.1410000e+02	   5.0620000e+02	   5.0590000e+02	   5.0910000e+02	   5.0690000e+02	   5.1030000e+02	   5.1320000e+02	   5.0900000e+02	   5.1250000e+02	   5.0810000e+02	   5.1460000e+02	   5.0970000e+02	   5.1060000e+02	   5.1250000e+02	   5.1320000e+02	   5.1490000e+02	   5.1250000e+02	   5.1220000e+02	   5.1320000e+02	   5.1190000e+02	  -5.4309800e+00	
   1.2020000e+02	   1.4050000e+02	   2.6660000e+02	   7.9100000e+01	   9.6100000e+01	  -1.2500000e+01	  -4.5500000e+01	   7.4100000e+01	   2.0130000e+02	   1.4070000e+02	   1.6630000e+02	  -3.0100000e+01	   1.9110000e+02	   1.4840000e+02	   2.1900000e+02	   1.7070000e+02	   2.6940000e+02	   2.1170000e+02	   2.1820000e+02	   1.6500000e+02	   1.8270000e+02	   1.4700000e+02	   2.0510000e+02	   1.9940000e+02	   2.1380000e+02	   1.8690000e+02	   2.5360000e+02	   2.3610000e+02	   2.1490000e+02	   1.9360000e+02	   1.8250000e+02	   2.5340000e+02	   2.2680000e+02	   2.8920000e+02	   2.2860000e+02	   2.8090000e+02	   2.4480000e+02	   2.3360000e+02	   2.4480000e+02	   1.9700000e+02	   4.9450000e+02	   4.9610000e+02	   4.9530000e+02	   4.9360000e+02	   4.9660000e+02	   4.9960000e+02	   5.0270000e+02	   5.0000000e+02	   4.9810000e+02	   5.0550000e+02	   5.0750000e+02	   5.0190000e+02	   5.0070000e+02	   5.0410000e+02	   5.0670000e+02	   5.0610000e+02	   5.0830000e+02	   5.0280000e+02	   5.0420000e+02	   5.0400000e+02	   5.1420000e+02	   5.0590000e+02	   5.0580000e+02	   5.0920000e+02	   5.0650000e+02	   5.1100000e+02	   5.1360000e+02	   5.0920000e+02	   5.1220000e+02	   5.0860000e+02	   5.1450000e+02	   5.0990000e+02	   5.1040000e+02	   5.1200000e+02	   5.1290000e+02	   5.1450000e+02	   5.1260000e+02	   5.1270000e+02	   5.1320000e+02	   5.1250000e+02	  -8.3638000e+00	
   9.9000000e+01	   1.5290000e+02	   2.3140000e+02	   8.7000000e+01	   9.9100000e+01	   9.6100000e+01	  -4.5400000e+01	   1.2360000e+02	   2.0140000e+02	   1.4340000e+02	   1.6400000e+02	   9.9700000e+01	   1.8230000e+02	   1.4910000e+02	   2.2140000e+02	   1.7940000e+02	   2.5600000e+02	   2.1520000e+02	   2.1820000e+02	   1.6700000e+02	   1.8600000e+02	   1.4710000e+02	   2.0570000e+02	   1.9920000e+02	   2.1510000e+02	   1.8800000e+02	   2.5320000e+02	   2.3730000e+02	   2.1460000e+02	   1.9480000e+02	   1.8460000e+02	   2.5340000e+02	   2.2690000e+02	   2.8900000e+02	   2.2890000e+02	   2.8140000e+02	   2.4420000e+02	   2.3370000e+02	   2.4450000e+02	   1.9720000e+02	   4.9470000e+02	   4.9640000e+02	   4.9540000e+02	   4.9370000e+02	   4.9710000e+02	   4.9980000e+02	   5.0330000e+02	   5.0020000e+02	   4.9810000e+02	   5.0560000e+02	   5.0700000e+02	   5.0200000e+02	   5.0020000e+02	   5.0420000e+02	   5.0660000e+02	   5.0580000e+02	   5.0830000e+02	   5.0300000e+02	   5.0390000e+02	   5.0390000e+02	   5.1410000e+02	   5.0580000e+02	   5.0580000e+02	   5.0910000e+02	   5.0710000e+02	   5.1040000e+02	   5.1350000e+02	   5.0960000e+02	   5.1200000e+02	   5.0790000e+02	   5.1450000e+02	   5.1050000e+02	   5.1050000e+02	   5.1200000e+02	   5.1310000e+02	   5.1480000e+02	   5.1280000e+02	   5.1250000e+02	   5.1330000e+02	   5.1290000e+02	  -2.4737200e+00	
