   8.6300000e+01	   1.6710000e+02	   2.1520000e+02	   7.5100000e+01	   8.8700000e+01	   1.6680000e+02	   1.8440000e+02	   1.1610000e+02	   1.8170000e+02	   1.2920000e+02	   1.5300000e+02	   1.8200000e+02	   1.6010000e+02	   1.3040000e+02	   2.1800000e+02	   1.7390000e+02	   2.3620000e+02	   2.0910000e+02	   2.0990000e+02	   1.6000000e+02	   1.7670000e+02	   1.2950000e+02	   1.9930000e+02	   1.8690000e+02	   2.0910000e+02	   1.7370000e+02	   2.4640000e+02	   2.3100000e+02	   2.0910000e+02	   1.8690000e+02	   1.5130000e+02	   2.4500000e+02	   2.2000000e+02	   2.7850000e+02	   2.1490000e+02	   1.1110000e+02	   2.1370000e+02	   2.2270000e+02	   2.3340000e+02	   1.8540000e+02	   4.9230000e+02	   4.9410000e+02	   4.9480000e+02	   4.9350000e+02	   4.9670000e+02	   4.9680000e+02	   5.0010000e+02	   4.9790000e+02	   4.9580000e+02	   5.0390000e+02	   5.0450000e+02	   4.9890000e+02	   4.9870000e+02	   5.0240000e+02	   5.0460000e+02	   5.0300000e+02	   5.0640000e+02	   5.0130000e+02	   5.0210000e+02	   5.0190000e+02	   5.1240000e+02	   5.0440000e+02	   5.0380000e+02	   5.0800000e+02	   5.0540000e+02	   5.0850000e+02	   5.1210000e+02	   5.0750000e+02	   5.1120000e+02	   5.0660000e+02	   5.1280000e+02	   5.0820000e+02	   5.0940000e+02	   5.1100000e+02	   5.1080000e+02	   5.1370000e+02	   5.1150000e+02	   5.1050000e+02	   5.1210000e+02	   5.1050000e+02	  -5.1768000e-01	   3.6000000e+01	
   8.6400000e+01	   1.6740000e+02	   2.1500000e+02	   7.5400000e+01	   8.9600000e+01	   1.6700000e+02	   1.8420000e+02	   1.1700000e+02	   1.8130000e+02	   1.3000000e+02	   1.5260000e+02	   1.8190000e+02	   1.6020000e+02	   1.3090000e+02	   2.1820000e+02	   1.7360000e+02	   2.3590000e+02	   2.0910000e+02	   2.0980000e+02	   1.6000000e+02	   1.7600000e+02	   1.2920000e+02	   1.9870000e+02	   1.8660000e+02	   2.0950000e+02	   1.7320000e+02	   2.4540000e+02	   2.3080000e+02	   2.0850000e+02	   1.8680000e+02	   1.4110000e+02	   2.4500000e+02	   2.2000000e+02	   2.7830000e+02	   2.1530000e+02	   7.4600000e+01	   2.0300000e+02	   2.2270000e+02	   2.3340000e+02	   1.8610000e+02	   4.9210000e+02	   4.9410000e+02	   4.9450000e+02	   4.9310000e+02	   4.9680000e+02	   4.9640000e+02	   5.0010000e+02	   4.9780000e+02	   4.9620000e+02	   5.0370000e+02	   5.0450000e+02	   4.9890000e+02	   4.9880000e+02	   5.0260000e+02	   5.0500000e+02	   5.0360000e+02	   5.0650000e+02	   5.0120000e+02	   5.0240000e+02	   5.0210000e+02	   5.1240000e+02	   5.0420000e+02	   5.0380000e+02	   5.0760000e+02	   5.0580000e+02	   5.0840000e+02	   5.1200000e+02	   5.0680000e+02	   5.1090000e+02	   5.0680000e+02	   5.1220000e+02	   5.0740000e+02	   5.0930000e+02	   5.1040000e+02	   5.1070000e+02	   5.1340000e+02	   5.1160000e+02	   5.1120000e+02	   5.1190000e+02	   5.1070000e+02	  -6.9356000e-01	   3.6000000e+01	
   8.6300000e+01	   1.6710000e+02	   2.1520000e+02	   7.5700000e+01	   8.9800000e+01	   1.6660000e+02	   1.8400000e+02	   1.1720000e+02	   1.8120000e+02	   1.3020000e+02	   1.5240000e+02	   1.8160000e+02	   1.6020000e+02	   1.3050000e+02	   2.1870000e+02	   1.7360000e+02	   2.3550000e+02	   2.0910000e+02	   2.1010000e+02	   1.5960000e+02	   1.7510000e+02	   1.2900000e+02	   1.9910000e+02	   1.8700000e+02	   2.0930000e+02	   1.7360000e+02	   2.4510000e+02	   2.3060000e+02	   2.0920000e+02	   1.8700000e+02	   1.2090000e+02	   2.4550000e+02	   2.2000000e+02	   2.7770000e+02	   2.1490000e+02	  -3.5000000e+00	   1.7620000e+02	   2.2300000e+02	   2.3290000e+02	   1.8570000e+02	   4.9250000e+02	   4.9460000e+02	   4.9490000e+02	   4.9290000e+02	   4.9660000e+02	   4.9700000e+02	   5.0020000e+02	   4.9740000e+02	   4.9610000e+02	   5.0390000e+02	   5.0460000e+02	   4.9910000e+02	   4.9910000e+02	   5.0280000e+02	   5.0460000e+02	   5.0340000e+02	   5.0640000e+02	   5.0140000e+02	   5.0250000e+02	   5.0210000e+02	   5.1220000e+02	   5.0390000e+02	   5.0390000e+02	   5.0840000e+02	   5.0490000e+02	   5.0860000e+02	   5.1200000e+02	   5.0730000e+02	   5.1160000e+02	   5.0610000e+02	   5.1250000e+02	   5.0790000e+02	   5.0930000e+02	   5.1080000e+02	   5.1070000e+02	   5.1350000e+02	   5.1130000e+02	   5.1040000e+02	   5.1210000e+02	   5.1000000e+02	  -1.0841600e+00	   3.6000000e+01	
   8.6400000e+01	   1.6730000e+02	   2.1550000e+02	   7.5600000e+01	   9.0400000e+01	   1.6700000e+02	   1.8390000e+02	   1.1750000e+02	   1.8130000e+02	   1.3040000e+02	   1.5210000e+02	   1.8210000e+02	   1.6020000e+02	   1.3070000e+02	   2.1830000e+02	   1.7380000e+02	   2.3560000e+02	   2.0900000e+02	   2.1000000e+02	   1.6000000e+02	   1.7530000e+02	   1.2900000e+02	   1.9930000e+02	   1.8700000e+02	   2.0900000e+02	   1.7230000e+02	   2.4500000e+02	   2.3080000e+02	   2.0900000e+02	   1.8700000e+02	   1.7330000e+02	   2.4320000e+02	   2.2110000e+02	   2.7780000e+02	   2.1480000e+02	   2.5930000e+02	   1.8140000e+02	   2.1080000e+02	   2.3400000e+02	   1.8550000e+02	   4.9250000e+02	   4.9410000e+02	   4.9490000e+02	   4.9340000e+02	   4.9690000e+02	   4.9700000e+02	   5.0020000e+02	   4.9780000e+02	   4.9640000e+02	   5.0350000e+02	   5.0430000e+02	   4.9880000e+02	   4.9900000e+02	   5.0250000e+02	   5.0500000e+02	   5.0340000e+02	   5.0650000e+02	   5.0130000e+02	   5.0230000e+02	   5.0170000e+02	   5.1220000e+02	   5.0380000e+02	   5.0330000e+02	   5.0810000e+02	   5.0520000e+02	   5.0830000e+02	   5.1210000e+02	   5.0690000e+02	   5.1120000e+02	   5.0610000e+02	   5.1240000e+02	   5.0820000e+02	   5.0930000e+02	   5.1060000e+02	   5.1070000e+02	   5.1380000e+02	   5.1150000e+02	   5.1000000e+02	   5.1170000e+02	   5.1050000e+02	  -4.0788000e-01	   3.7000000e+01	
   8.7800000e+01	   1.6750000e+02	   2.1560000e+02	   7.6300000e+01	   9.0000000e+01	   1.6770000e+02	   1.8420000e+02	   1.1800000e+02	   1.8180000e+02	   1.3030000e+02	   1.5360000e+02	   1.8220000e+02	   1.6000000e+02	   1.3030000e+02	   2.1900000e+02	   1.7350000e+02	   2.3580000e+02	   2.0920000e+02	   2.1000000e+02	   1.6020000e+02	   1.7580000e+02	   1.2930000e+02	   1.9930000e+02	   1.8670000e+02	   2.0940000e+02	   1.7260000e+02	   2.4530000e+02	   2.3060000e+02	   2.0950000e+02	   1.8700000e+02	   1.7340000e+02	   2.4310000e+02	   2.2100000e+02	   2.7780000e+02	   2.1500000e+02	   2.6040000e+02	   1.8650000e+02	   2.1230000e+02	   2.3450000e+02	   1.8730000e+02	   4.9240000e+02	   4.9470000e+02	   4.9460000e+02	   4.9350000e+02	   4.9690000e+02	   4.9660000e+02	   5.0020000e+02	   4.9830000e+02	   4.9650000e+02	   5.0360000e+02	   5.0440000e+02	   4.9870000e+02	   4.9870000e+02	   5.0250000e+02	   5.0470000e+02	   5.0370000e+02	   5.0670000e+02	   5.0160000e+02	   5.0200000e+02	   5.0230000e+02	   5.1220000e+02	   5.0340000e+02	   5.0420000e+02	   5.0830000e+02	   5.0560000e+02	   5.0860000e+02	   5.1200000e+02	   5.0710000e+02	   5.1120000e+02	   5.0690000e+02	   5.1280000e+02	   5.0800000e+02	   5.0870000e+02	   5.1090000e+02	   5.1070000e+02	   5.1360000e+02	   5.1140000e+02	   5.1080000e+02	   5.1230000e+02	   5.1060000e+02	  -3.6384000e-01	   3.7000000e+01	
   8.7600000e+01	   1.6740000e+02	   2.1600000e+02	   7.5500000e+01	   9.0000000e+01	   1.6780000e+02	   1.8460000e+02	   1.1810000e+02	   1.8160000e+02	   1.3040000e+02	   1.5320000e+02	   1.8230000e+02	   1.6000000e+02	   1.3100000e+02	   2.1880000e+02	   1.7390000e+02	   2.3560000e+02	   2.0900000e+02	   2.0970000e+02	   1.6000000e+02	   1.7560000e+02	   1.2900000e+02	   1.9880000e+02	   1.8720000e+02	   2.0940000e+02	   1.7240000e+02	   2.4510000e+02	   2.3060000e+02	   2.0960000e+02	   1.8690000e+02	   1.7380000e+02	   2.4410000e+02	   2.2120000e+02	   2.7760000e+02	   2.1490000e+02	   2.5130000e+02	   1.4160000e+02	   2.0400000e+02	   2.3480000e+02	   1.8720000e+02	   4.9240000e+02	   4.9450000e+02	   4.9480000e+02	   4.9330000e+02	   4.9660000e+02	   4.9710000e+02	   5.0020000e+02	   4.9790000e+02	   4.9580000e+02	   5.0380000e+02	   5.0430000e+02	   4.9870000e+02	   4.9900000e+02	   5.0270000e+02	   5.0480000e+02	   5.0380000e+02	   5.0680000e+02	   5.0130000e+02	   5.0230000e+02	   5.0210000e+02	   5.1260000e+02	   5.0410000e+02	   5.0350000e+02	   5.0780000e+02	   5.0540000e+02	   5.0840000e+02	   5.1180000e+02	   5.0710000e+02	   5.1140000e+02	   5.0700000e+02	   5.1220000e+02	   5.0790000e+02	   5.0930000e+02	   5.1060000e+02	   5.1030000e+02	   5.1360000e+02	   5.1170000e+02	   5.1090000e+02	   5.1210000e+02	   5.1070000e+02	  -6.4720000e-01	   3.7000000e+01	
   8.7600000e+01	   1.6760000e+02	   2.1540000e+02	   7.5800000e+01	   9.0100000e+01	   1.6770000e+02	   1.8420000e+02	   1.1800000e+02	   1.8120000e+02	   1.3060000e+02	   1.5310000e+02	   1.8200000e+02	   1.6030000e+02	   1.3140000e+02	   2.1890000e+02	   1.7330000e+02	   2.3550000e+02	   2.0910000e+02	   2.1000000e+02	   1.6030000e+02	   1.7520000e+02	   1.2850000e+02	   1.9900000e+02	   1.8650000e+02	   2.0910000e+02	   1.7200000e+02	   2.4500000e+02	   2.3080000e+02	   2.0910000e+02	   1.8710000e+02	   1.7380000e+02	   2.4320000e+02	   2.2340000e+02	   2.7760000e+02	   2.1470000e+02	   2.4440000e+02	   8.8600000e+01	   1.9480000e+02	   2.3490000e+02	   1.8670000e+02	   4.9220000e+02	   4.9430000e+02	   4.9500000e+02	   4.9370000e+02	   4.9700000e+02	   4.9670000e+02	   5.0000000e+02	   4.9820000e+02	   4.9610000e+02	   5.0410000e+02	   5.0450000e+02	   4.9910000e+02	   4.9880000e+02	   5.0270000e+02	   5.0500000e+02	   5.0370000e+02	   5.0650000e+02	   5.0160000e+02	   5.0220000e+02	   5.0220000e+02	   5.1230000e+02	   5.0380000e+02	   5.0470000e+02	   5.0810000e+02	   5.0510000e+02	   5.0840000e+02	   5.1210000e+02	   5.0690000e+02	   5.1120000e+02	   5.0650000e+02	   5.1230000e+02	   5.0810000e+02	   5.0940000e+02	   5.1050000e+02	   5.1060000e+02	   5.1380000e+02	   5.1170000e+02	   5.1080000e+02	   5.1230000e+02	   5.1060000e+02	  -9.2800000e-01	   3.7000000e+01	
   8.5500000e+01	   1.6690000e+02	   2.1520000e+02	   7.6700000e+01	   9.1700000e+01	   1.6690000e+02	   1.8430000e+02	   1.1840000e+02	   1.8240000e+02	   1.3330000e+02	   1.5180000e+02	   1.8200000e+02	   1.6040000e+02	   1.3280000e+02	   2.2010000e+02	   1.7230000e+02	   2.3540000e+02	   2.0900000e+02	   2.1040000e+02	   1.6140000e+02	   1.7500000e+02	   1.2800000e+02	   1.9840000e+02	   1.8740000e+02	   2.1050000e+02	   1.7200000e+02	   2.4510000e+02	   2.3070000e+02	   2.0910000e+02	   1.8760000e+02	   1.7310000e+02	   2.4310000e+02	   2.2270000e+02	   2.7790000e+02	   2.1590000e+02	   2.4620000e+02	   9.7400000e+01	   1.9720000e+02	   2.3640000e+02	   1.8780000e+02	   4.9190000e+02	   4.9420000e+02	   4.9450000e+02	   4.9340000e+02	   4.9660000e+02	   4.9650000e+02	   5.0010000e+02	   4.9790000e+02	   4.9650000e+02	   5.0420000e+02	   5.0440000e+02	   4.9860000e+02	   4.9910000e+02	   5.0240000e+02	   5.0500000e+02	   5.0310000e+02	   5.0650000e+02	   5.0160000e+02	   5.0210000e+02	   5.0270000e+02	   5.1220000e+02	   5.0330000e+02	   5.0330000e+02	   5.0770000e+02	   5.0570000e+02	   5.0850000e+02	   5.1170000e+02	   5.0690000e+02	   5.1150000e+02	   5.0670000e+02	   5.1190000e+02	   5.0800000e+02	   5.0980000e+02	   5.1150000e+02	   5.1170000e+02	   5.1390000e+02	   5.1190000e+02	   5.1100000e+02	   5.1220000e+02	   5.1100000e+02	  -8.7432000e-01	   3.7000000e+01	
   8.4200000e+01	   1.6590000e+02	   2.1500000e+02	   7.5800000e+01	   9.1800000e+01	   1.6490000e+02	   1.8300000e+02	   1.1840000e+02	   1.8220000e+02	   1.3290000e+02	   1.5000000e+02	   1.8150000e+02	   1.6050000e+02	   1.3290000e+02	   2.1990000e+02	   1.7130000e+02	   2.3530000e+02	   2.0890000e+02	   2.1080000e+02	   1.6160000e+02	   1.7410000e+02	   1.2760000e+02	   1.9950000e+02	   1.8720000e+02	   2.1070000e+02	   1.7120000e+02	   2.4500000e+02	   2.3040000e+02	   2.0950000e+02	   1.8850000e+02	   1.7070000e+02	   2.4280000e+02	   2.2290000e+02	   2.7990000e+02	   2.1590000e+02	   2.7690000e+02	   2.2820000e+02	   9.2200000e+01	   2.3600000e+02	   1.8830000e+02	   4.9180000e+02	   4.9460000e+02	   4.9470000e+02	   4.9340000e+02	   4.9700000e+02	   4.9590000e+02	   5.0010000e+02	   4.9780000e+02	   4.9680000e+02	   5.0460000e+02	   5.0370000e+02	   4.9830000e+02	   4.9920000e+02	   5.0280000e+02	   5.0510000e+02	   5.0280000e+02	   5.0590000e+02	   5.0120000e+02	   5.0230000e+02	   5.0280000e+02	   5.1180000e+02	   5.0330000e+02	   5.0400000e+02	   5.0770000e+02	   5.0570000e+02	   5.0800000e+02	   5.1140000e+02	   5.0740000e+02	   5.1120000e+02	   5.0700000e+02	   5.1220000e+02	   5.0820000e+02	   5.0920000e+02	   5.1050000e+02	   5.1080000e+02	   5.1390000e+02	   5.1110000e+02	   5.1090000e+02	   5.1260000e+02	   5.1120000e+02	  -3.8592000e-01	   3.8000000e+01	
   8.4000000e+01	   1.6540000e+02	   2.1480000e+02	   7.5500000e+01	   9.1600000e+01	   1.6460000e+02	   1.8300000e+02	   1.1850000e+02	   1.8250000e+02	   1.3220000e+02	   1.4990000e+02	   1.8090000e+02	   1.6050000e+02	   1.3260000e+02	   2.2020000e+02	   1.7140000e+02	   2.3510000e+02	   2.0900000e+02	   2.1070000e+02	   1.6210000e+02	   1.7370000e+02	   1.2760000e+02	   1.9900000e+02	   1.8730000e+02	   2.1090000e+02	   1.7100000e+02	   2.4520000e+02	   2.3020000e+02	   2.0940000e+02	   1.8830000e+02	   1.7050000e+02	   2.4280000e+02	   2.2330000e+02	   2.7940000e+02	   2.1590000e+02	   2.7680000e+02	   2.2270000e+02	   6.0800000e+01	   2.3510000e+02	   1.8800000e+02	   4.9200000e+02	   4.9430000e+02	   4.9450000e+02	   4.9340000e+02	   4.9700000e+02	   4.9600000e+02	   5.0020000e+02	   4.9790000e+02	   4.9660000e+02	   5.0430000e+02	   5.0420000e+02	   4.9900000e+02	   4.9900000e+02	   5.0250000e+02	   5.0520000e+02	   5.0270000e+02	   5.0610000e+02	   5.0120000e+02	   5.0210000e+02	   5.0320000e+02	   5.1180000e+02	   5.0320000e+02	   5.0380000e+02	   5.0790000e+02	   5.0560000e+02	   5.0820000e+02	   5.1140000e+02	   5.0780000e+02	   5.1160000e+02	   5.0710000e+02	   5.1250000e+02	   5.0780000e+02	   5.0930000e+02	   5.1100000e+02	   5.1140000e+02	   5.1370000e+02	   5.1170000e+02	   5.1080000e+02	   5.1260000e+02	   5.1100000e+02	  -5.0792000e-01	   3.8000000e+01	
   8.3400000e+01	   1.6530000e+02	   2.1440000e+02	   7.5200000e+01	   9.1100000e+01	   1.6470000e+02	   1.8250000e+02	   1.1800000e+02	   1.8240000e+02	   1.3300000e+02	   1.5000000e+02	   1.8100000e+02	   1.6020000e+02	   1.3270000e+02	   2.1980000e+02	   1.7120000e+02	   2.3490000e+02	   2.0910000e+02	   2.1060000e+02	   1.6190000e+02	   1.7350000e+02	   1.2750000e+02	   1.9870000e+02	   1.8710000e+02	   2.1010000e+02	   1.7060000e+02	   2.4470000e+02	   2.3030000e+02	   2.0930000e+02	   1.8780000e+02	   1.7050000e+02	   2.4330000e+02	   2.2340000e+02	   2.7980000e+02	   2.1560000e+02	   2.7640000e+02	   2.2030000e+02	   5.0800000e+01	   2.3430000e+02	   1.8790000e+02	   4.9190000e+02	   4.9410000e+02	   4.9430000e+02	   4.9340000e+02	   4.9690000e+02	   4.9620000e+02	   5.0030000e+02	   4.9790000e+02	   4.9660000e+02	   5.0390000e+02	   5.0430000e+02	   4.9870000e+02	   4.9860000e+02	   5.0270000e+02	   5.0520000e+02	   5.0310000e+02	   5.0620000e+02	   5.0150000e+02	   5.0240000e+02	   5.0280000e+02	   5.1230000e+02	   5.0350000e+02	   5.0360000e+02	   5.0770000e+02	   5.0540000e+02	   5.0820000e+02	   5.1200000e+02	   5.0720000e+02	   5.1140000e+02	   5.0680000e+02	   5.1180000e+02	   5.0820000e+02	   5.0920000e+02	   5.1070000e+02	   5.1120000e+02	   5.1350000e+02	   5.1170000e+02	   5.1090000e+02	   5.1220000e+02	   5.1140000e+02	  -5.5428000e-01	   3.8000000e+01	
   8.3300000e+01	   1.6560000e+02	   2.1460000e+02	   7.5500000e+01	   9.0100000e+01	   1.6450000e+02	   1.8240000e+02	   1.1730000e+02	   1.8230000e+02	   1.3310000e+02	   1.5000000e+02	   1.8040000e+02	   1.5990000e+02	   1.3240000e+02	   2.1970000e+02	   1.7140000e+02	   2.3430000e+02	   2.0900000e+02	   2.1040000e+02	   1.6120000e+02	   1.7350000e+02	   1.2700000e+02	   1.9830000e+02	   1.8690000e+02	   2.1000000e+02	   1.7040000e+02	   2.4470000e+02	   2.3060000e+02	   2.0930000e+02	   1.8710000e+02	   1.7040000e+02	   2.4350000e+02	   2.1810000e+02	   2.8020000e+02	   2.1500000e+02	   2.7500000e+02	   2.0570000e+02	  -2.9200000e+01	   2.3100000e+02	   1.8670000e+02	   4.9130000e+02	   4.9420000e+02	   4.9430000e+02	   4.9340000e+02	   4.9680000e+02	   4.9630000e+02	   5.0000000e+02	   4.9790000e+02	   4.9670000e+02	   5.0380000e+02	   5.0430000e+02	   4.9830000e+02	   4.9860000e+02	   5.0280000e+02	   5.0480000e+02	   5.0320000e+02	   5.0610000e+02	   5.0130000e+02	   5.0230000e+02	   5.0240000e+02	   5.1180000e+02	   5.0340000e+02	   5.0380000e+02	   5.0820000e+02	   5.0530000e+02	   5.0810000e+02	   5.1170000e+02	   5.0650000e+02	   5.1090000e+02	   5.0640000e+02	   5.1180000e+02	   5.0820000e+02	   5.0930000e+02	   5.1130000e+02	   5.1080000e+02	   5.1380000e+02	   5.1160000e+02	   5.1050000e+02	   5.1230000e+02	   5.1070000e+02	  -9.2068000e-01	   3.8000000e+01	
   8.3600000e+01	   1.6530000e+02	   2.1480000e+02	   7.5000000e+01	   9.0200000e+01	   1.6450000e+02	   1.8250000e+02	   1.1750000e+02	   1.8200000e+02	   1.3200000e+02	   1.5010000e+02	   1.7990000e+02	   1.6010000e+02	   1.3230000e+02	   2.1900000e+02	   1.7130000e+02	   2.3410000e+02	   2.0890000e+02	   2.1050000e+02	   1.6120000e+02	   1.7340000e+02	   1.2710000e+02	   1.9870000e+02	   1.8710000e+02	   2.0970000e+02	   1.6990000e+02	   2.4420000e+02	   2.3080000e+02	   2.0890000e+02	   1.8710000e+02	   1.6960000e+02	   2.4310000e+02	   2.1580000e+02	   2.8040000e+02	   2.1490000e+02	   2.7510000e+02	   2.0370000e+02	  -4.0600000e+01	   2.2960000e+02	   1.8570000e+02	   4.9190000e+02	   4.9430000e+02	   4.9450000e+02	   4.9310000e+02	   4.9650000e+02	   4.9610000e+02	   5.0000000e+02	   4.9780000e+02	   4.9650000e+02	   5.0390000e+02	   5.0410000e+02	   4.9850000e+02	   4.9920000e+02	   5.0290000e+02	   5.0520000e+02	   5.0270000e+02	   5.0600000e+02	   5.0120000e+02	   5.0210000e+02	   5.0240000e+02	   5.1210000e+02	   5.0350000e+02	   5.0390000e+02	   5.0800000e+02	   5.0540000e+02	   5.0820000e+02	   5.1170000e+02	   5.0670000e+02	   5.1150000e+02	   5.0680000e+02	   5.1180000e+02	   5.0790000e+02	   5.0920000e+02	   5.1090000e+02	   5.1080000e+02	   5.1370000e+02	   5.1150000e+02	   5.1100000e+02	   5.1200000e+02	   5.1030000e+02	  -9.8412000e-01	   3.8000000e+01	
   8.4400000e+01	   1.6570000e+02	   2.1470000e+02	   7.5000000e+01	   9.0300000e+01	   1.6470000e+02	   1.8230000e+02	   1.1770000e+02	   1.8150000e+02	   1.3070000e+02	   1.4990000e+02	   1.8000000e+02	   1.6000000e+02	   1.3090000e+02	   2.1900000e+02	   1.7120000e+02	   2.3400000e+02	   2.0890000e+02	   2.1010000e+02	   1.6030000e+02	   1.7370000e+02	   1.2660000e+02	   1.9840000e+02	   1.8640000e+02	   2.0940000e+02	   1.7100000e+02	   2.4450000e+02	   2.2990000e+02	   2.0840000e+02	   1.8690000e+02	   1.7060000e+02	   2.4130000e+02	   2.2050000e+02	   2.8070000e+02	   2.1640000e+02	   2.7660000e+02	   2.3530000e+02	   1.9780000e+02	   1.7600000e+02	   1.7740000e+02	   4.9210000e+02	   4.9420000e+02	   4.9430000e+02	   4.9330000e+02	   4.9700000e+02	   4.9600000e+02	   5.0010000e+02	   4.9770000e+02	   4.9630000e+02	   5.0380000e+02	   5.0430000e+02	   4.9850000e+02	   4.9870000e+02	   5.0270000e+02	   5.0480000e+02	   5.0310000e+02	   5.0620000e+02	   5.0090000e+02	   5.0190000e+02	   5.0190000e+02	   5.1170000e+02	   5.0370000e+02	   5.0360000e+02	   5.0740000e+02	   5.0520000e+02	   5.0800000e+02	   5.1150000e+02	   5.0680000e+02	   5.1120000e+02	   5.0620000e+02	   5.1220000e+02	   5.0750000e+02	   5.0860000e+02	   5.1100000e+02	   5.1140000e+02	   5.1350000e+02	   5.1150000e+02	   5.1100000e+02	   5.1210000e+02	   5.1050000e+02	  -4.4204000e-01	   3.9000000e+01	
   8.4800000e+01	   1.6550000e+02	   2.1470000e+02	   7.5000000e+01	   9.0100000e+01	   1.6490000e+02	   1.8230000e+02	   1.1700000e+02	   1.8110000e+02	   1.3120000e+02	   1.5010000e+02	   1.8010000e+02	   1.6000000e+02	   1.3120000e+02	   2.1880000e+02	   1.7120000e+02	   2.3410000e+02	   2.0870000e+02	   2.1010000e+02	   1.6000000e+02	   1.7350000e+02	   1.2670000e+02	   1.9820000e+02	   1.8670000e+02	   2.0920000e+02	   1.7090000e+02	   2.4450000e+02	   2.2910000e+02	   2.0810000e+02	   1.8680000e+02	   1.7040000e+02	   2.4090000e+02	   2.2030000e+02	   2.8010000e+02	   2.1640000e+02	   2.7590000e+02	   2.3500000e+02	   2.0030000e+02	   1.8390000e+02	   1.7730000e+02	   4.9200000e+02	   4.9470000e+02	   4.9430000e+02	   4.9350000e+02	   4.9640000e+02	   4.9640000e+02	   5.0000000e+02	   4.9770000e+02	   4.9590000e+02	   5.0370000e+02	   5.0460000e+02	   4.9870000e+02	   4.9830000e+02	   5.0280000e+02	   5.0420000e+02	   5.0270000e+02	   5.0590000e+02	   5.0110000e+02	   5.0220000e+02	   5.0210000e+02	   5.1190000e+02	   5.0370000e+02	   5.0310000e+02	   5.0770000e+02	   5.0550000e+02	   5.0840000e+02	   5.1160000e+02	   5.0700000e+02	   5.1120000e+02	   5.0700000e+02	   5.1220000e+02	   5.0730000e+02	   5.0880000e+02	   5.1090000e+02	   5.1030000e+02	   5.1340000e+02	   5.1120000e+02	   5.1110000e+02	   5.1190000e+02	   5.1060000e+02	  -3.8592000e-01	   3.9000000e+01	
   8.4900000e+01	   1.6560000e+02	   2.1490000e+02	   7.5100000e+01	   8.9800000e+01	   1.6530000e+02	   1.8220000e+02	   1.1700000e+02	   1.8120000e+02	   1.3040000e+02	   1.5000000e+02	   1.7960000e+02	   1.5940000e+02	   1.3090000e+02	   2.1850000e+02	   1.7170000e+02	   2.3420000e+02	   2.0820000e+02	   2.0970000e+02	   1.6000000e+02	   1.7340000e+02	   1.2630000e+02	   1.9810000e+02	   1.8670000e+02	   2.0910000e+02	   1.7050000e+02	   2.4400000e+02	   2.2970000e+02	   2.0800000e+02	   1.8670000e+02	   1.6920000e+02	   2.4050000e+02	   2.2080000e+02	   2.7940000e+02	   2.1660000e+02	   2.7510000e+02	   2.3490000e+02	   1.7910000e+02	   7.9200000e+01	   1.6480000e+02	   4.9200000e+02	   4.9380000e+02	   4.9390000e+02	   4.9340000e+02	   4.9640000e+02	   4.9610000e+02	   5.0010000e+02	   4.9790000e+02	   4.9580000e+02	   5.0370000e+02	   5.0410000e+02	   4.9880000e+02	   4.9870000e+02	   5.0220000e+02	   5.0470000e+02	   5.0260000e+02	   5.0600000e+02	   5.0140000e+02	   5.0210000e+02	   5.0230000e+02	   5.1230000e+02	   5.0330000e+02	   5.0420000e+02	   5.0730000e+02	   5.0550000e+02	   5.0820000e+02	   5.1140000e+02	   5.0730000e+02	   5.1100000e+02	   5.0680000e+02	   5.1280000e+02	   5.0790000e+02	   5.0870000e+02	   5.1120000e+02	   5.1080000e+02	   5.1330000e+02	   5.1150000e+02	   5.1030000e+02	   5.1210000e+02	   5.1040000e+02	  -1.0060800e+00	   3.9000000e+01	
   8.4300000e+01	   1.6560000e+02	   2.1430000e+02	   7.5000000e+01	   8.9700000e+01	   1.6510000e+02	   1.8240000e+02	   1.1670000e+02	   1.8110000e+02	   1.3080000e+02	   1.4990000e+02	   1.7900000e+02	   1.5900000e+02	   1.3030000e+02	   2.1880000e+02	   1.7120000e+02	   2.3390000e+02	   2.0820000e+02	   2.0970000e+02	   1.5980000e+02	   1.7320000e+02	   1.2600000e+02	   1.9780000e+02	   1.8630000e+02	   2.0900000e+02	   1.7000000e+02	   2.4400000e+02	   2.2980000e+02	   2.0760000e+02	   1.8670000e+02	   1.6920000e+02	   2.4050000e+02	   2.2060000e+02	   2.7940000e+02	   2.1600000e+02	   2.7530000e+02	   2.3480000e+02	   1.8170000e+02	   9.9500000e+01	   1.6650000e+02	   4.9200000e+02	   4.9420000e+02	   4.9440000e+02	   4.9350000e+02	   4.9650000e+02	   4.9650000e+02	   5.0020000e+02	   4.9750000e+02	   4.9610000e+02	   5.0380000e+02	   5.0390000e+02	   4.9860000e+02	   4.9900000e+02	   5.0260000e+02	   5.0510000e+02	   5.0300000e+02	   5.0620000e+02	   5.0100000e+02	   5.0220000e+02	   5.0200000e+02	   5.1210000e+02	   5.0330000e+02	   5.0360000e+02	   5.0790000e+02	   5.0540000e+02	   5.0790000e+02	   5.1160000e+02	   5.0710000e+02	   5.1110000e+02	   5.0630000e+02	   5.1190000e+02	   5.0770000e+02	   5.0870000e+02	   5.1070000e+02	   5.1090000e+02	   5.1340000e+02	   5.1120000e+02	   5.1070000e+02	   5.1180000e+02	   5.1080000e+02	  -8.7676000e-01	   3.9000000e+01	
