   8.7200000e+01	   1.6690000e+02	   2.1630000e+02	   7.7300000e+01	   9.1300000e+01	   1.6830000e+02	   1.8790000e+02	   1.2260000e+02	   1.8620000e+02	   1.3510000e+02	   1.5620000e+02	   1.8600000e+02	   1.6910000e+02	   1.4260000e+02	   1.6300000e+02	   1.7710000e+02	   2.4060000e+02	   2.1510000e+02	   2.1550000e+02	  -1.4000000e+01	   1.7960000e+02	   1.3540000e+02	   2.0370000e+02	   1.9950000e+02	   1.9770000e+02	   1.7790000e+02	   2.4910000e+02	   2.3540000e+02	   2.1500000e+02	   1.9100000e+02	   1.7870000e+02	   2.4720000e+02	   2.2470000e+02	   2.8330000e+02	   2.2290000e+02	   2.8020000e+02	   2.4240000e+02	   2.3060000e+02	   2.4290000e+02	   1.9290000e+02	   4.9270000e+02	   4.9460000e+02	   4.9480000e+02	   4.9350000e+02	   4.9700000e+02	   4.9750000e+02	   5.0020000e+02	   4.9830000e+02	   4.9660000e+02	   5.0470000e+02	   5.0500000e+02	   4.9910000e+02	   4.9970000e+02	   5.0310000e+02	   5.0580000e+02	   5.0430000e+02	   5.0690000e+02	   5.0210000e+02	   5.0320000e+02	   5.0350000e+02	   5.1280000e+02	   5.0450000e+02	   5.0530000e+02	   5.0890000e+02	   5.0670000e+02	   5.0910000e+02	   5.1210000e+02	   5.0810000e+02	   5.1190000e+02	   5.0780000e+02	   5.1270000e+02	   5.0910000e+02	   5.0990000e+02	   5.1210000e+02	   5.1290000e+02	   5.1400000e+02	   5.1220000e+02	   5.1220000e+02	   5.1290000e+02	   5.1210000e+02	  -6.3500000e-01	   2.0000000e+01	
   8.8000000e+01	   1.6720000e+02	   2.1610000e+02	   7.7400000e+01	   9.0600000e+01	   1.6900000e+02	   1.8810000e+02	   1.2240000e+02	   1.8640000e+02	   1.3470000e+02	   1.5590000e+02	   1.8550000e+02	   1.6840000e+02	   1.4290000e+02	   1.3770000e+02	   1.7740000e+02	   2.4050000e+02	   2.1540000e+02	   2.1380000e+02	  -1.4700000e+01	   1.7940000e+02	   1.3560000e+02	   2.0360000e+02	   2.0160000e+02	   1.9320000e+02	   1.7810000e+02	   2.4890000e+02	   2.3480000e+02	   2.1500000e+02	   1.9100000e+02	   1.7830000e+02	   2.4730000e+02	   2.2540000e+02	   2.8330000e+02	   2.2250000e+02	   2.8010000e+02	   2.4280000e+02	   2.3060000e+02	   2.4310000e+02	   1.9300000e+02	   4.9200000e+02	   4.9460000e+02	   4.9470000e+02	   4.9340000e+02	   4.9710000e+02	   4.9740000e+02	   5.0060000e+02	   4.9830000e+02	   4.9690000e+02	   5.0450000e+02	   5.0490000e+02	   4.9960000e+02	   4.9940000e+02	   5.0310000e+02	   5.0570000e+02	   5.0440000e+02	   5.0680000e+02	   5.0220000e+02	   5.0330000e+02	   5.0340000e+02	   5.1300000e+02	   5.0490000e+02	   5.0520000e+02	   5.0860000e+02	   5.0650000e+02	   5.0890000e+02	   5.1200000e+02	   5.0820000e+02	   5.1200000e+02	   5.0720000e+02	   5.1310000e+02	   5.0900000e+02	   5.0990000e+02	   5.1210000e+02	   5.1220000e+02	   5.1390000e+02	   5.1210000e+02	   5.1190000e+02	   5.1260000e+02	   5.1200000e+02	  -9.2800000e-01	   2.0000000e+01	
   8.8000000e+01	   1.6690000e+02	   2.1620000e+02	   7.7200000e+01	   8.9900000e+01	   1.6850000e+02	   1.8790000e+02	   1.2270000e+02	   1.8610000e+02	   1.3590000e+02	   1.5610000e+02	   1.8540000e+02	   1.6860000e+02	   1.4500000e+02	   1.0450000e+02	   1.7650000e+02	   2.3990000e+02	   2.1570000e+02	   2.1150000e+02	  -1.5000000e+01	   1.7930000e+02	   1.3550000e+02	   2.0380000e+02	   2.0400000e+02	   1.8700000e+02	   1.7750000e+02	   2.4890000e+02	   2.3430000e+02	   2.1490000e+02	   1.9010000e+02	   1.7770000e+02	   2.4690000e+02	   2.2500000e+02	   2.8320000e+02	   2.2230000e+02	   2.8030000e+02	   2.4270000e+02	   2.3090000e+02	   2.4290000e+02	   1.9260000e+02	   4.9260000e+02	   4.9460000e+02	   4.9470000e+02	   4.9370000e+02	   4.9700000e+02	   4.9750000e+02	   5.0050000e+02	   4.9830000e+02	   4.9670000e+02	   5.0420000e+02	   5.0500000e+02	   4.9970000e+02	   4.9970000e+02	   5.0310000e+02	   5.0580000e+02	   5.0400000e+02	   5.0710000e+02	   5.0230000e+02	   5.0310000e+02	   5.0330000e+02	   5.1310000e+02	   5.0490000e+02	   5.0500000e+02	   5.0870000e+02	   5.0670000e+02	   5.0890000e+02	   5.1220000e+02	   5.0850000e+02	   5.1190000e+02	   5.0760000e+02	   5.1330000e+02	   5.0900000e+02	   5.0980000e+02	   5.1180000e+02	   5.1240000e+02	   5.1390000e+02	   5.1200000e+02	   5.1210000e+02	   5.1290000e+02	   5.1210000e+02	  -1.3112800e+00	   2.0000000e+01	
   8.8400000e+01	   1.6740000e+02	   2.1610000e+02	   7.8600000e+01	   9.1800000e+01	   1.7000000e+02	   1.8850000e+02	   1.2340000e+02	   1.8630000e+02	   1.3530000e+02	   1.5670000e+02	   1.8580000e+02	   1.6810000e+02	   1.3910000e+02	   2.2280000e+02	   1.7710000e+02	   2.3940000e+02	   2.1400000e+02	   2.1580000e+02	   1.6570000e+02	   1.7920000e+02	   1.3490000e+02	   2.0330000e+02	   1.9340000e+02	   2.1360000e+02	   1.7770000e+02	   2.4870000e+02	   2.3420000e+02	   2.1370000e+02	   1.9220000e+02	   1.7720000e+02	   2.4610000e+02	   2.2330000e+02	   2.8120000e+02	   2.2220000e+02	   2.7980000e+02	   2.4060000e+02	   2.2890000e+02	   2.4130000e+02	   1.9240000e+02	   4.9230000e+02	   4.9460000e+02	   4.9490000e+02	   4.9340000e+02	   4.9690000e+02	   4.9740000e+02	   5.0050000e+02	   4.9850000e+02	   4.9680000e+02	   5.0460000e+02	   5.0500000e+02	   4.9920000e+02	   4.9960000e+02	   5.0300000e+02	   5.0590000e+02	   5.0410000e+02	   5.0680000e+02	   5.0240000e+02	   5.0360000e+02	   5.0370000e+02	   5.1300000e+02	   5.0430000e+02	   5.0490000e+02	   5.0860000e+02	   5.0640000e+02	   5.0920000e+02	   5.1220000e+02	   5.0780000e+02	   5.1190000e+02	   5.0760000e+02	   5.1330000e+02	   5.0840000e+02	   5.1000000e+02	   5.1190000e+02	   5.1280000e+02	   5.1410000e+02	   5.1200000e+02	   5.1180000e+02	   5.1270000e+02	   5.1170000e+02	   6.8320000e-02	   2.1000000e+01	
   8.9100000e+01	   1.6770000e+02	   2.1630000e+02	   7.8400000e+01	   9.1200000e+01	   1.6990000e+02	   1.8920000e+02	   1.2280000e+02	   1.8620000e+02	   1.3450000e+02	   1.5730000e+02	   1.8630000e+02	   1.6770000e+02	   1.3860000e+02	   2.2230000e+02	   1.7750000e+02	   2.3940000e+02	   2.1430000e+02	   2.1590000e+02	   1.6590000e+02	   1.7800000e+02	   1.3520000e+02	   2.0350000e+02	   1.9240000e+02	   2.1320000e+02	   1.7770000e+02	   2.4870000e+02	   2.3440000e+02	   2.1330000e+02	   1.9150000e+02	   1.7720000e+02	   2.4660000e+02	   2.2370000e+02	   2.8150000e+02	   2.2160000e+02	   2.7960000e+02	   2.4070000e+02	   2.2900000e+02	   2.4110000e+02	   1.9210000e+02	   4.9260000e+02	   4.9480000e+02	   4.9490000e+02	   4.9350000e+02	   4.9650000e+02	   4.9740000e+02	   5.0080000e+02	   4.9840000e+02	   4.9650000e+02	   5.0450000e+02	   5.0490000e+02	   4.9930000e+02	   4.9960000e+02	   5.0300000e+02	   5.0610000e+02	   5.0380000e+02	   5.0710000e+02	   5.0200000e+02	   5.0300000e+02	   5.0350000e+02	   5.1270000e+02	   5.0490000e+02	   5.0510000e+02	   5.0860000e+02	   5.0610000e+02	   5.0900000e+02	   5.1200000e+02	   5.0780000e+02	   5.1200000e+02	   5.0770000e+02	   5.1300000e+02	   5.0890000e+02	   5.0990000e+02	   5.1160000e+02	   5.1220000e+02	   5.1400000e+02	   5.1220000e+02	   5.1170000e+02	   5.1220000e+02	   5.1160000e+02	   4.8800000e-02	   2.1000000e+01	
   8.9500000e+01	   1.6780000e+02	   2.1590000e+02	   7.7700000e+01	   9.1200000e+01	   1.7010000e+02	   1.8910000e+02	   1.2330000e+02	   1.8550000e+02	   1.3440000e+02	   1.5740000e+02	   1.8650000e+02	   1.6820000e+02	   1.3860000e+02	   2.2190000e+02	   1.6150000e+02	   2.4170000e+02	   2.1420000e+02	   2.1610000e+02	   1.6590000e+02	   6.9100000e+01	   1.3840000e+02	   2.0330000e+02	   1.9270000e+02	   2.1360000e+02	   1.7180000e+02	   2.5070000e+02	   2.3400000e+02	   2.1320000e+02	   1.9140000e+02	   1.7690000e+02	   2.4670000e+02	   2.2350000e+02	   2.8150000e+02	   2.2140000e+02	   2.7940000e+02	   2.4060000e+02	   2.2900000e+02	   2.4130000e+02	   1.9120000e+02	   4.9300000e+02	   4.9440000e+02	   4.9500000e+02	   4.9350000e+02	   4.9700000e+02	   4.9750000e+02	   5.0100000e+02	   4.9870000e+02	   4.9670000e+02	   5.0480000e+02	   5.0500000e+02	   4.9970000e+02	   4.9980000e+02	   5.0360000e+02	   5.0600000e+02	   5.0440000e+02	   5.0690000e+02	   5.0210000e+02	   5.0350000e+02	   5.0300000e+02	   5.1280000e+02	   5.0480000e+02	   5.0500000e+02	   5.0880000e+02	   5.0620000e+02	   5.0910000e+02	   5.1200000e+02	   5.0790000e+02	   5.1190000e+02	   5.0760000e+02	   5.1290000e+02	   5.0890000e+02	   5.0990000e+02	   5.1170000e+02	   5.1180000e+02	   5.1400000e+02	   5.1190000e+02	   5.1200000e+02	   5.1240000e+02	   5.1140000e+02	  -2.4420000e-01	   2.1000000e+01	
   8.9500000e+01	   1.6760000e+02	   2.1640000e+02	   7.7800000e+01	   9.0800000e+01	   1.7020000e+02	   1.8900000e+02	   1.2280000e+02	   1.8540000e+02	   1.3460000e+02	   1.5740000e+02	   1.8560000e+02	   1.6800000e+02	   1.3830000e+02	   2.2190000e+02	   1.3810000e+02	   2.4160000e+02	   2.1410000e+02	   2.1510000e+02	   1.6510000e+02	   4.8000000e+00	   1.3930000e+02	   2.0340000e+02	   1.9220000e+02	   2.1370000e+02	   1.6750000e+02	   2.5080000e+02	   2.3420000e+02	   2.1290000e+02	   1.9110000e+02	   1.7590000e+02	   2.4660000e+02	   2.2360000e+02	   2.8130000e+02	   2.2140000e+02	   2.7870000e+02	   2.4020000e+02	   2.2890000e+02	   2.4110000e+02	   1.9140000e+02	   4.9270000e+02	   4.9470000e+02	   4.9510000e+02	   4.9310000e+02	   4.9710000e+02	   4.9770000e+02	   5.0090000e+02	   4.9840000e+02	   4.9640000e+02	   5.0440000e+02	   5.0500000e+02	   4.9960000e+02	   4.9970000e+02	   5.0300000e+02	   5.0580000e+02	   5.0440000e+02	   5.0710000e+02	   5.0190000e+02	   5.0320000e+02	   5.0310000e+02	   5.1270000e+02	   5.0490000e+02	   5.0500000e+02	   5.0860000e+02	   5.0600000e+02	   5.0870000e+02	   5.1220000e+02	   5.0750000e+02	   5.1200000e+02	   5.0740000e+02	   5.1290000e+02	   5.0890000e+02	   5.0990000e+02	   5.1190000e+02	   5.1240000e+02	   5.1400000e+02	   5.1210000e+02	   5.1130000e+02	   5.1250000e+02	   5.1140000e+02	  -5.0548000e-01	   2.1000000e+01	
   8.8600000e+01	   1.6750000e+02	   2.1650000e+02	   7.7800000e+01	   9.0200000e+01	   1.7000000e+02	   1.8840000e+02	   1.2230000e+02	   1.8590000e+02	   1.3490000e+02	   1.5680000e+02	   1.8480000e+02	   1.6790000e+02	   1.3800000e+02	   2.2140000e+02	   1.2500000e+02	   2.4180000e+02	   2.1420000e+02	   2.1570000e+02	   1.6540000e+02	   3.4000000e+00	   1.3920000e+02	   2.0320000e+02	   1.9240000e+02	   2.1320000e+02	   1.6600000e+02	   2.5100000e+02	   2.3350000e+02	   2.1300000e+02	   1.9110000e+02	   1.7440000e+02	   2.4620000e+02	   2.2290000e+02	   2.8190000e+02	   2.2100000e+02	   2.7830000e+02	   2.4030000e+02	   2.2860000e+02	   2.4100000e+02	   1.9100000e+02	   4.9250000e+02	   4.9450000e+02	   4.9480000e+02	   4.9330000e+02	   4.9680000e+02	   4.9770000e+02	   5.0070000e+02	   4.9820000e+02	   4.9650000e+02	   5.0470000e+02	   5.0500000e+02	   4.9930000e+02	   4.9930000e+02	   5.0310000e+02	   5.0580000e+02	   5.0410000e+02	   5.0700000e+02	   5.0190000e+02	   5.0300000e+02	   5.0360000e+02	   5.1270000e+02	   5.0430000e+02	   5.0500000e+02	   5.0870000e+02	   5.0630000e+02	   5.0900000e+02	   5.1230000e+02	   5.0770000e+02	   5.1200000e+02	   5.0730000e+02	   5.1250000e+02	   5.0880000e+02	   5.0980000e+02	   5.1180000e+02	   5.1220000e+02	   5.1400000e+02	   5.1200000e+02	   5.1190000e+02	   5.1240000e+02	   5.1150000e+02	  -6.4720000e-01	   2.1000000e+01	
   8.8200000e+01	   1.6720000e+02	   2.1630000e+02	   7.7300000e+01	   9.1400000e+01	   1.6930000e+02	   1.8810000e+02	   1.2280000e+02	   1.8570000e+02	   1.3450000e+02	   1.5620000e+02	   1.8480000e+02	   1.6790000e+02	   1.3800000e+02	   2.2180000e+02	   1.7770000e+02	   2.3870000e+02	   2.1480000e+02	   2.1500000e+02	   1.6520000e+02	   1.6210000e+02	   4.1600000e+01	   2.0360000e+02	   1.9210000e+02	   2.1340000e+02	   1.7610000e+02	   2.0130000e+02	   2.3450000e+02	   2.1300000e+02	   1.9100000e+02	   1.7460000e+02	   2.4700000e+02	   2.2320000e+02	   2.8150000e+02	   2.2120000e+02	   2.7890000e+02	   2.4040000e+02	   2.2890000e+02	   2.4100000e+02	   1.9210000e+02	   4.9240000e+02	   4.9430000e+02	   4.9460000e+02	   4.9310000e+02	   4.9690000e+02	   4.9720000e+02	   5.0060000e+02	   4.9790000e+02	   4.9660000e+02	   5.0420000e+02	   5.0490000e+02	   4.9910000e+02	   4.9950000e+02	   5.0300000e+02	   5.0550000e+02	   5.0370000e+02	   5.0660000e+02	   5.0160000e+02	   5.0300000e+02	   5.0350000e+02	   5.1270000e+02	   5.0410000e+02	   5.0490000e+02	   5.0880000e+02	   5.0630000e+02	   5.0890000e+02	   5.1200000e+02	   5.0780000e+02	   5.1200000e+02	   5.0740000e+02	   5.1300000e+02	   5.0870000e+02	   5.1000000e+02	   5.1180000e+02	   5.1210000e+02	   5.1390000e+02	   5.1210000e+02	   5.1140000e+02	   5.1250000e+02	   5.1190000e+02	  -4.9572000e-01	   2.2000000e+01	
   8.7000000e+01	   1.6700000e+02	   2.1590000e+02	   7.7100000e+01	   9.0400000e+01	   1.6860000e+02	   1.8810000e+02	   1.2250000e+02	   1.8500000e+02	   1.3430000e+02	   1.5530000e+02	   1.8470000e+02	   1.6790000e+02	   1.3770000e+02	   2.2130000e+02	   1.7940000e+02	   2.3520000e+02	   2.1630000e+02	   2.1410000e+02	   1.6510000e+02	   1.5490000e+02	   4.8000000e+00	   1.8700000e+02	   1.9150000e+02	   2.1280000e+02	   1.7560000e+02	   1.6350000e+02	   2.3590000e+02	   2.1300000e+02	   1.9090000e+02	   1.7310000e+02	   2.4770000e+02	   2.2260000e+02	   2.8150000e+02	   2.2140000e+02	   2.7840000e+02	   2.4080000e+02	   2.2880000e+02	   2.4250000e+02	   1.9240000e+02	   4.9230000e+02	   4.9460000e+02	   4.9490000e+02	   4.9350000e+02	   4.9680000e+02	   4.9760000e+02	   5.0040000e+02	   4.9830000e+02	   4.9640000e+02	   5.0430000e+02	   5.0490000e+02	   4.9960000e+02	   4.9930000e+02	   5.0320000e+02	   5.0580000e+02	   5.0440000e+02	   5.0690000e+02	   5.0210000e+02	   5.0300000e+02	   5.0340000e+02	   5.1280000e+02	   5.0460000e+02	   5.0510000e+02	   5.0850000e+02	   5.0650000e+02	   5.0870000e+02	   5.1210000e+02	   5.0820000e+02	   5.1170000e+02	   5.0750000e+02	   5.1290000e+02	   5.0830000e+02	   5.1020000e+02	   5.1190000e+02	   5.1280000e+02	   5.1400000e+02	   5.1210000e+02	   5.1120000e+02	   5.1250000e+02	   5.1170000e+02	  -1.2795600e+00	   2.2000000e+01	
   8.6100000e+01	   1.6690000e+02	   2.1580000e+02	   7.7200000e+01	   9.0100000e+01	   1.6840000e+02	   1.8790000e+02	   1.2240000e+02	   1.8510000e+02	   1.3460000e+02	   1.5510000e+02	   1.8440000e+02	   1.6780000e+02	   1.3750000e+02	   2.2150000e+02	   1.7940000e+02	   2.3530000e+02	   2.1610000e+02	   2.1420000e+02	   1.6520000e+02	   1.5650000e+02	   4.7000000e+00	   1.8910000e+02	   1.9120000e+02	   2.1310000e+02	   1.7560000e+02	   1.6900000e+02	   2.3560000e+02	   2.1260000e+02	   1.9110000e+02	   1.7310000e+02	   2.4740000e+02	   2.2290000e+02	   2.8100000e+02	   2.2140000e+02	   2.7830000e+02	   2.4180000e+02	   2.2900000e+02	   2.4250000e+02	   1.9250000e+02	   4.9260000e+02	   4.9390000e+02	   4.9420000e+02	   4.9310000e+02	   4.9700000e+02	   4.9760000e+02	   5.0060000e+02	   4.9810000e+02	   4.9670000e+02	   5.0460000e+02	   5.0490000e+02	   4.9910000e+02	   4.9930000e+02	   5.0300000e+02	   5.0560000e+02	   5.0420000e+02	   5.0680000e+02	   5.0190000e+02	   5.0330000e+02	   5.0320000e+02	   5.1270000e+02	   5.0440000e+02	   5.0480000e+02	   5.0860000e+02	   5.0650000e+02	   5.0890000e+02	   5.1200000e+02	   5.0750000e+02	   5.1200000e+02	   5.0760000e+02	   5.1310000e+02	   5.0840000e+02	   5.1020000e+02	   5.1130000e+02	   5.1290000e+02	   5.1410000e+02	   5.1240000e+02	   5.1190000e+02	   5.1270000e+02	   5.1150000e+02	  -1.1380400e+00	   2.2000000e+01	
   8.6200000e+01	   1.6640000e+02	   2.1630000e+02	   7.7000000e+01	   9.0700000e+01	   1.6820000e+02	   1.8770000e+02	   1.2200000e+02	   1.8590000e+02	   1.3490000e+02	   1.5520000e+02	   1.8460000e+02	   1.6770000e+02	   1.3760000e+02	   2.2200000e+02	   1.7770000e+02	   2.3580000e+02	   2.1520000e+02	   2.1410000e+02	   1.6540000e+02	   1.5930000e+02	   4.9000000e+00	   1.9630000e+02	   1.9100000e+02	   2.1300000e+02	   1.7600000e+02	   1.8550000e+02	   2.3480000e+02	   2.1280000e+02	   1.9100000e+02	   1.7450000e+02	   2.4730000e+02	   2.2280000e+02	   2.8100000e+02	   2.2170000e+02	   2.7890000e+02	   2.4240000e+02	   2.2940000e+02	   2.4270000e+02	   1.9260000e+02	   4.9230000e+02	   4.9440000e+02	   4.9450000e+02	   4.9280000e+02	   4.9640000e+02	   4.9760000e+02	   5.0030000e+02	   4.9790000e+02	   4.9690000e+02	   5.0450000e+02	   5.0500000e+02	   4.9970000e+02	   4.9900000e+02	   5.0280000e+02	   5.0570000e+02	   5.0400000e+02	   5.0670000e+02	   5.0200000e+02	   5.0290000e+02	   5.0320000e+02	   5.1260000e+02	   5.0410000e+02	   5.0510000e+02	   5.0860000e+02	   5.0600000e+02	   5.0900000e+02	   5.1240000e+02	   5.0760000e+02	   5.1200000e+02	   5.0730000e+02	   5.1350000e+02	   5.0850000e+02	   5.1050000e+02	   5.1190000e+02	   5.1220000e+02	   5.1390000e+02	   5.1200000e+02	   5.1160000e+02	   5.1290000e+02	   5.1160000e+02	  -8.6208000e-01	   2.2000000e+01	
   8.5900000e+01	   1.6600000e+02	   2.1570000e+02	   7.6600000e+01	   9.0200000e+01	   1.6800000e+02	   1.8730000e+02	   1.2220000e+02	   1.8530000e+02	   1.3450000e+02	   1.5440000e+02	   1.8370000e+02	   1.6710000e+02	   1.3740000e+02	   2.2200000e+02	   1.7730000e+02	   2.3800000e+02	   2.1440000e+02	   2.1430000e+02	   1.6500000e+02	   1.6180000e+02	   3.9200000e+01	   2.0320000e+02	   1.9120000e+02	   2.1330000e+02	   1.7590000e+02	   2.0100000e+02	   2.3370000e+02	   2.1280000e+02	   1.9120000e+02	   1.7500000e+02	   2.4710000e+02	   2.2290000e+02	   2.8190000e+02	   2.2230000e+02	   2.7900000e+02	   2.4200000e+02	   2.3010000e+02	   2.4270000e+02	   1.9330000e+02	   4.9220000e+02	   4.9430000e+02	   4.9440000e+02	   4.9340000e+02	   4.9700000e+02	   4.9710000e+02	   5.0030000e+02	   4.9820000e+02	   4.9650000e+02	   5.0460000e+02	   5.0490000e+02	   4.9900000e+02	   4.9940000e+02	   5.0300000e+02	   5.0580000e+02	   5.0420000e+02	   5.0700000e+02	   5.0180000e+02	   5.0330000e+02	   5.0320000e+02	   5.1300000e+02	   5.0460000e+02	   5.0540000e+02	   5.0860000e+02	   5.0610000e+02	   5.0900000e+02	   5.1180000e+02	   5.0800000e+02	   5.1180000e+02	   5.0730000e+02	   5.1290000e+02	   5.0870000e+02	   5.1020000e+02	   5.1180000e+02	   5.1230000e+02	   5.1400000e+02	   5.1200000e+02	   5.1160000e+02	   5.1260000e+02	   5.1190000e+02	  -5.2500000e-01	   2.2000000e+01	
   8.4600000e+01	   1.6580000e+02	   2.1530000e+02	   7.6500000e+01	   9.0000000e+01	   1.6790000e+02	   1.8660000e+02	   1.2170000e+02	   1.8550000e+02	   1.3510000e+02	   1.5420000e+02	   1.8370000e+02	   1.6710000e+02	   1.3770000e+02	   2.2200000e+02	   1.7520000e+02	   2.3910000e+02	   2.0720000e+02	   2.1470000e+02	   1.6520000e+02	   1.7810000e+02	   1.1970000e+02	   8.4900000e+01	   1.8720000e+02	   2.1290000e+02	   1.7580000e+02	   2.4910000e+02	   2.2450000e+02	   2.1320000e+02	   1.9100000e+02	   1.7600000e+02	   2.4660000e+02	   2.2340000e+02	   2.8240000e+02	   2.2250000e+02	   2.7950000e+02	   2.4270000e+02	   2.3100000e+02	   2.4300000e+02	   1.9390000e+02	   4.9220000e+02	   4.9420000e+02	   4.9420000e+02	   4.9290000e+02	   4.9660000e+02	   4.9730000e+02	   5.0060000e+02	   4.9810000e+02	   4.9660000e+02	   5.0420000e+02	   5.0490000e+02	   4.9900000e+02	   4.9970000e+02	   5.0300000e+02	   5.0600000e+02	   5.0340000e+02	   5.0690000e+02	   5.0210000e+02	   5.0270000e+02	   5.0330000e+02	   5.1270000e+02	   5.0450000e+02	   5.0490000e+02	   5.0880000e+02	   5.0630000e+02	   5.0930000e+02	   5.1200000e+02	   5.0830000e+02	   5.1160000e+02	   5.0770000e+02	   5.1330000e+02	   5.0880000e+02	   5.0990000e+02	   5.1160000e+02	   5.1220000e+02	   5.1400000e+02	   5.1200000e+02	   5.1180000e+02	   5.1280000e+02	   5.1220000e+02	  -5.1280000e-01	   2.3000000e+01	
   8.5600000e+01	   1.6550000e+02	   2.1490000e+02	   7.5800000e+01	   9.0400000e+01	   1.6810000e+02	   1.8680000e+02	   1.2120000e+02	   1.8540000e+02	   1.3480000e+02	   1.5420000e+02	   1.8420000e+02	   1.6730000e+02	   1.3750000e+02	   2.2180000e+02	   1.7530000e+02	   2.3950000e+02	   1.9800000e+02	   2.1560000e+02	   1.6490000e+02	   1.7770000e+02	   1.1730000e+02	   4.3800000e+01	   1.8430000e+02	   2.1280000e+02	   1.7510000e+02	   2.5060000e+02	   2.2330000e+02	   2.1510000e+02	   1.9090000e+02	   1.7610000e+02	   2.4700000e+02	   2.2340000e+02	   2.8290000e+02	   2.2200000e+02	   2.7970000e+02	   2.4270000e+02	   2.3060000e+02	   2.4350000e+02	   1.9470000e+02	   4.9230000e+02	   4.9410000e+02	   4.9450000e+02	   4.9320000e+02	   4.9680000e+02	   4.9780000e+02	   5.0030000e+02	   4.9810000e+02	   4.9680000e+02	   5.0500000e+02	   5.0480000e+02	   4.9900000e+02	   4.9970000e+02	   5.0330000e+02	   5.0640000e+02	   5.0430000e+02	   5.0680000e+02	   5.0190000e+02	   5.0300000e+02	   5.0320000e+02	   5.1230000e+02	   5.0440000e+02	   5.0510000e+02	   5.0870000e+02	   5.0610000e+02	   5.0880000e+02	   5.1230000e+02	   5.0800000e+02	   5.1210000e+02	   5.0790000e+02	   5.1290000e+02	   5.0870000e+02	   5.0950000e+02	   5.1160000e+02	   5.1230000e+02	   5.1410000e+02	   5.1230000e+02	   5.1230000e+02	   5.1270000e+02	   5.1240000e+02	  -7.4968000e-01	   2.3000000e+01	
   8.4300000e+01	   1.6530000e+02	   2.1490000e+02	   7.5600000e+01	   8.9800000e+01	   1.6770000e+02	   1.8640000e+02	   1.2140000e+02	   1.8500000e+02	   1.3480000e+02	   1.5390000e+02	   1.8310000e+02	   1.6890000e+02	   1.3690000e+02	   2.2140000e+02	   1.7410000e+02	   2.4190000e+02	   1.6220000e+02	   2.1640000e+02	   1.6380000e+02	   1.7670000e+02	   1.0080000e+02	  -8.3000000e+00	   1.7050000e+02	   2.1120000e+02	   1.7340000e+02	   2.5480000e+02	   2.1540000e+02	   2.1730000e+02	   1.8960000e+02	   1.7410000e+02	   2.4730000e+02	   2.2310000e+02	   2.8370000e+02	   2.2110000e+02	   2.7870000e+02	   2.4280000e+02	   2.3070000e+02	   2.4420000e+02	   1.9360000e+02	   4.9200000e+02	   4.9420000e+02	   4.9400000e+02	   4.9330000e+02	   4.9660000e+02	   4.9700000e+02	   5.0040000e+02	   4.9810000e+02	   4.9660000e+02	   5.0440000e+02	   5.0460000e+02	   4.9930000e+02	   4.9970000e+02	   5.0310000e+02	   5.0580000e+02	   5.0390000e+02	   5.0680000e+02	   5.0180000e+02	   5.0310000e+02	   5.0340000e+02	   5.1250000e+02	   5.0450000e+02	   5.0450000e+02	   5.0880000e+02	   5.0650000e+02	   5.0920000e+02	   5.1190000e+02	   5.0790000e+02	   5.1190000e+02	   5.0750000e+02	   5.1330000e+02	   5.0850000e+02	   5.0970000e+02	   5.1200000e+02	   5.1240000e+02	   5.1410000e+02	   5.1240000e+02	   5.1240000e+02	   5.1270000e+02	   5.1220000e+02	  -1.8143600e+00	   2.3000000e+01	
   8.4400000e+01	   1.6520000e+02	   2.1510000e+02	   7.5900000e+01	   9.0900000e+01	   1.6770000e+02	   1.8610000e+02	   1.2130000e+02	   1.8510000e+02	   1.3600000e+02	   1.5390000e+02	   1.8310000e+02	   1.6760000e+02	   1.3720000e+02	   2.2240000e+02	   1.7430000e+02	   2.3940000e+02	   1.9290000e+02	   2.1540000e+02	   1.6530000e+02	   1.7720000e+02	   1.1510000e+02	   2.1000000e+01	   1.8190000e+02	   2.1280000e+02	   1.7500000e+02	   2.5040000e+02	   2.2290000e+02	   2.1460000e+02	   1.9110000e+02	   1.7560000e+02	   2.4710000e+02	   2.2400000e+02	   2.8320000e+02	   2.2290000e+02	   2.7900000e+02	   2.4290000e+02	   2.3090000e+02	   2.4430000e+02	   1.9500000e+02	   4.9210000e+02	   4.9440000e+02	   4.9470000e+02	   4.9310000e+02	   4.9670000e+02	   4.9660000e+02	   5.0020000e+02	   4.9830000e+02	   4.9640000e+02	   5.0470000e+02	   5.0470000e+02	   4.9930000e+02	   4.9950000e+02	   5.0310000e+02	   5.0600000e+02	   5.0420000e+02	   5.0710000e+02	   5.0200000e+02	   5.0300000e+02	   5.0350000e+02	   5.1260000e+02	   5.0410000e+02	   5.0430000e+02	   5.0880000e+02	   5.0690000e+02	   5.0880000e+02	   5.1230000e+02	   5.0850000e+02	   5.1200000e+02	   5.0740000e+02	   5.1290000e+02	   5.0910000e+02	   5.0990000e+02	   5.1200000e+02	   5.1260000e+02	   5.1410000e+02	   5.1210000e+02	   5.1220000e+02	   5.1280000e+02	   5.1270000e+02	  -8.5716000e-01	   2.3000000e+01	
