s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
119.0	181.0	212.0	131.0	175.0	194.0	184.0	114.0	176.0	218.0	194.0	180.0	160.0	131.0	255.0	212.0	235.0	203.0	206.0	211.0	211.0	126.0	190.0	180.0	248.0	225.0	238.0	219.0	198.0	232.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	38.1930818558
119.0	181.0	212.0	131.0	176.0	193.0	185.0	114.0	177.0	218.0	195.0	180.0	160.0	130.0	254.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	226.0	239.0	219.0	198.0	232.0	209.0	236.0	204.0	259.0	264.0	277.0	233.0	232.0	226.0	237.0	38.2068319321
119.0	180.0	211.0	131.0	177.0	194.0	183.0	114.0	177.0	217.0	195.0	181.0	160.0	130.0	255.0	211.0	235.0	204.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	225.0	238.0	219.0	198.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	233.0	227.0	238.0	38.2206919193
118.0	180.0	213.0	131.0	176.0	195.0	184.0	114.0	178.0	218.0	195.0	180.0	161.0	130.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	38.2344479561
119.0	180.0	213.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	181.0	161.0	131.0	254.0	212.0	235.0	203.0	206.0	211.0	211.0	126.0	193.0	180.0	248.0	224.0	239.0	219.0	199.0	231.0	209.0	236.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	38.248197794
119.0	181.0	212.0	131.0	176.0	194.0	185.0	115.0	178.0	218.0	195.0	182.0	160.0	131.0	254.0	211.0	235.0	203.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	225.0	239.0	218.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	231.0	233.0	228.0	237.0	38.2625889778
119.0	181.0	213.0	131.0	175.0	194.0	183.0	115.0	177.0	218.0	195.0	181.0	160.0	132.0	255.0	211.0	235.0	204.0	206.0	212.0	211.0	127.0	193.0	180.0	247.0	225.0	239.0	218.0	199.0	232.0	208.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	38.2757987976
119.0	181.0	212.0	131.0	177.0	195.0	183.0	114.0	177.0	218.0	194.0	182.0	160.0	130.0	255.0	212.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	219.0	199.0	232.0	210.0	235.0	204.0	260.0	266.0	277.0	232.0	232.0	227.0	237.0	38.2900648117
119.0	180.0	211.0	130.0	176.0	194.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	132.0	255.0	211.0	235.0	203.0	206.0	212.0	212.0	126.0	192.0	180.0	248.0	225.0	238.0	217.0	199.0	232.0	209.0	235.0	204.0	260.0	264.0	277.0	232.0	234.0	226.0	238.0	38.3028728962
117.0	180.0	213.0	130.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	182.0	161.0	131.0	255.0	211.0	236.0	204.0	206.0	212.0	212.0	126.0	192.0	180.0	247.0	225.0	238.0	219.0	198.0	233.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	233.0	227.0	236.0	38.3178648949
119.0	181.0	212.0	131.0	177.0	194.0	184.0	115.0	177.0	219.0	194.0	182.0	160.0	130.0	255.0	212.0	235.0	203.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	199.0	232.0	209.0	234.0	204.0	259.0	264.0	276.0	232.0	233.0	228.0	236.0	38.3309319019
118.0	182.0	213.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	195.0	181.0	161.0	132.0	254.0	211.0	235.0	203.0	206.0	212.0	211.0	125.0	191.0	180.0	247.0	225.0	239.0	220.0	199.0	231.0	209.0	235.0	203.0	259.0	264.0	277.0	231.0	232.0	227.0	238.0	38.3447339535
119.0	181.0	213.0	131.0	175.0	194.0	183.0	114.0	177.0	218.0	195.0	182.0	160.0	132.0	255.0	211.0	235.0	201.0	207.0	211.0	211.0	126.0	192.0	180.0	248.0	227.0	239.0	218.0	199.0	232.0	210.0	236.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	238.0	38.3585319519
119.0	181.0	212.0	131.0	177.0	194.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	130.0	255.0	211.0	235.0	202.0	207.0	212.0	211.0	125.0	192.0	180.0	247.0	225.0	239.0	218.0	198.0	232.0	209.0	235.0	204.0	259.0	265.0	277.0	232.0	233.0	227.0	237.0	38.3722858429
117.0	181.0	212.0	131.0	176.0	194.0	184.0	115.0	177.0	217.0	195.0	181.0	160.0	130.0	253.0	211.0	235.0	204.0	206.0	211.0	212.0	127.0	192.0	180.0	247.0	225.0	238.0	218.0	198.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	231.0	232.0	227.0	237.0	38.3860549927
117.0	181.0	213.0	130.0	176.0	194.0	185.0	115.0	178.0	219.0	194.0	182.0	160.0	131.0	254.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	231.0	209.0	235.0	204.0	259.0	263.0	277.0	231.0	233.0	227.0	237.0	38.3997848034
119.0	181.0	212.0	131.0	175.0	194.0	184.0	115.0	177.0	219.0	194.0	181.0	160.0	132.0	255.0	211.0	235.0	203.0	207.0	212.0	211.0	126.0	191.0	180.0	248.0	226.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	234.0	227.0	238.0	38.4133718014
119.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	177.0	219.0	194.0	180.0	160.0	131.0	255.0	211.0	235.0	202.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	232.0	209.0	236.0	204.0	259.0	264.0	276.0	230.0	234.0	226.0	237.0	38.4270329475
119.0	181.0	212.0	131.0	176.0	193.0	184.0	115.0	176.0	218.0	195.0	181.0	161.0	132.0	254.0	212.0	234.0	203.0	206.0	211.0	212.0	125.0	191.0	180.0	247.0	226.0	238.0	219.0	198.0	231.0	209.0	235.0	204.0	259.0	263.0	276.0	232.0	232.0	227.0	238.0	38.4406158924
119.0	181.0	212.0	132.0	176.0	195.0	183.0	115.0	177.0	218.0	194.0	181.0	160.0	133.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	226.0	238.0	219.0	198.0	230.0	210.0	235.0	203.0	259.0	264.0	276.0	230.0	233.0	227.0	238.0	38.454515934
119.0	181.0	213.0	131.0	176.0	194.0	183.0	115.0	176.0	218.0	194.0	180.0	160.0	132.0	254.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	204.0	259.0	265.0	276.0	232.0	234.0	227.0	236.0	38.4682319164
119.0	181.0	212.0	131.0	176.0	194.0	184.0	115.0	178.0	218.0	194.0	180.0	160.0	131.0	255.0	212.0	236.0	204.0	207.0	212.0	211.0	125.0	191.0	180.0	247.0	225.0	238.0	218.0	199.0	233.0	209.0	235.0	204.0	258.0	264.0	276.0	231.0	233.0	228.0	237.0	38.4826009274
119.0	181.0	212.0	130.0	177.0	194.0	183.0	114.0	177.0	218.0	195.0	180.0	160.0	131.0	254.0	212.0	235.0	204.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	220.0	198.0	231.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	233.0	227.0	237.0	38.4967780113
118.0	180.0	212.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	195.0	181.0	160.0	131.0	255.0	212.0	235.0	204.0	206.0	211.0	212.0	127.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	204.0	259.0	265.0	276.0	231.0	234.0	227.0	237.0	38.5105497837
119.0	181.0	211.0	131.0	176.0	195.0	184.0	114.0	176.0	217.0	195.0	181.0	162.0	130.0	254.0	212.0	235.0	203.0	208.0	212.0	211.0	127.0	192.0	180.0	248.0	226.0	238.0	220.0	199.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	230.0	232.0	227.0	238.0	38.5238859653
118.0	181.0	212.0	131.0	177.0	194.0	184.0	115.0	177.0	217.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	225.0	239.0	219.0	198.0	232.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	233.0	227.0	237.0	38.5384569168
118.0	181.0	212.0	131.0	175.0	194.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	212.0	236.0	203.0	207.0	211.0	211.0	126.0	191.0	180.0	245.0	226.0	239.0	218.0	200.0	231.0	208.0	235.0	204.0	259.0	265.0	277.0	231.0	232.0	227.0	237.0	38.5519578457
119.0	181.0	213.0	132.0	176.0	193.0	183.0	114.0	176.0	217.0	195.0	182.0	160.0	131.0	252.0	211.0	236.0	202.0	206.0	212.0	211.0	125.0	191.0	180.0	247.0	225.0	238.0	219.0	199.0	231.0	209.0	236.0	204.0	260.0	264.0	276.0	232.0	233.0	227.0	236.0	38.5648598671
119.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	176.0	217.0	195.0	181.0	160.0	131.0	254.0	211.0	235.0	204.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	220.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	277.0	231.0	233.0	228.0	237.0	38.5790779591
119.0	181.0	212.0	130.0	176.0	194.0	185.0	114.0	178.0	218.0	194.0	182.0	160.0	132.0	254.0	212.0	236.0	204.0	207.0	212.0	212.0	124.0	192.0	180.0	246.0	225.0	239.0	218.0	199.0	232.0	209.0	235.0	204.0	259.0	265.0	277.0	232.0	232.0	227.0	237.0	38.5922849178
119.0	180.0	213.0	131.0	176.0	193.0	185.0	114.0	178.0	217.0	195.0	180.0	160.0	131.0	255.0	211.0	235.0	204.0	206.0	212.0	212.0	126.0	191.0	180.0	246.0	225.0	239.0	218.0	198.0	232.0	209.0	235.0	204.0	259.0	264.0	276.0	231.0	232.0	228.0	237.0	38.6062419415
119.0	180.0	213.0	131.0	175.0	195.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	211.0	236.0	202.0	206.0	211.0	211.0	125.0	191.0	180.0	246.0	225.0	239.0	218.0	199.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	231.0	232.0	228.0	237.0	38.6200258732
119.0	181.0	212.0	131.0	174.0	194.0	184.0	114.0	176.0	217.0	194.0	182.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	211.0	212.0	125.0	192.0	180.0	246.0	225.0	239.0	218.0	199.0	231.0	208.0	235.0	204.0	258.0	264.0	276.0	232.0	232.0	226.0	237.0	38.6342258453
119.0	181.0	212.0	130.0	176.0	195.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	130.0	254.0	212.0	235.0	202.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	233.0	210.0	235.0	203.0	259.0	264.0	276.0	232.0	233.0	226.0	237.0	38.6474039555
119.0	180.0	213.0	131.0	176.0	195.0	184.0	114.0	176.0	217.0	195.0	181.0	159.0	130.0	253.0	212.0	235.0	203.0	207.0	211.0	211.0	125.0	191.0	179.0	247.0	226.0	239.0	218.0	199.0	231.0	209.0	233.0	204.0	260.0	264.0	276.0	232.0	233.0	226.0	237.0	38.6614038944
119.0	181.0	212.0	131.0	175.0	194.0	184.0	114.0	178.0	217.0	194.0	181.0	161.0	130.0	255.0	212.0	236.0	202.0	206.0	211.0	212.0	125.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	232.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	233.0	226.0	237.0	38.6753809452
119.0	181.0	212.0	131.0	177.0	193.0	184.0	115.0	177.0	219.0	195.0	180.0	160.0	132.0	254.0	211.0	235.0	203.0	206.0	212.0	212.0	126.0	192.0	180.0	247.0	225.0	238.0	218.0	198.0	232.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	38.6894409657
118.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	195.0	181.0	161.0	132.0	255.0	211.0	235.0	204.0	206.0	211.0	211.0	125.0	192.0	180.0	246.0	225.0	238.0	220.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	226.0	237.0	38.7030189037
119.0	180.0	212.0	131.0	176.0	193.0	184.0	115.0	178.0	218.0	195.0	181.0	160.0	131.0	255.0	212.0	236.0	203.0	206.0	211.0	211.0	125.0	193.0	180.0	247.0	225.0	239.0	218.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	238.0	38.716739893
118.0	182.0	212.0	131.0	176.0	195.0	184.0	114.0	177.0	216.0	194.0	182.0	160.0	132.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	125.0	192.0	180.0	247.0	225.0	238.0	218.0	198.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	228.0	238.0	38.730702877
118.0	181.0	212.0	131.0	177.0	194.0	184.0	113.0	177.0	217.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	204.0	207.0	212.0	212.0	126.0	191.0	180.0	246.0	225.0	239.0	220.0	198.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	38.7444779873
119.0	181.0	212.0	131.0	175.0	194.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	132.0	255.0	212.0	236.0	203.0	207.0	212.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	219.0	199.0	232.0	209.0	235.0	204.0	259.0	263.0	276.0	232.0	232.0	227.0	237.0	38.7582278252
119.0	180.0	213.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	182.0	160.0	130.0	254.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	219.0	199.0	232.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	234.0	227.0	237.0	38.7721469402
118.0	179.0	212.0	129.0	175.0	195.0	183.0	115.0	176.0	217.0	195.0	181.0	161.0	132.0	255.0	212.0	235.0	203.0	206.0	212.0	212.0	126.0	191.0	180.0	247.0	224.0	239.0	219.0	199.0	232.0	208.0	235.0	204.0	259.0	265.0	276.0	232.0	232.0	227.0	238.0	38.7858889103
118.0	180.0	212.0	131.0	176.0	194.0	184.0	114.0	177.0	217.0	194.0	181.0	161.0	132.0	254.0	211.0	235.0	202.0	208.0	212.0	211.0	127.0	191.0	180.0	247.0	224.0	239.0	219.0	199.0	232.0	207.0	235.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	237.0	38.7991559505
117.0	180.0	211.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	182.0	160.0	132.0	255.0	211.0	235.0	203.0	206.0	212.0	212.0	125.0	190.0	180.0	247.0	225.0	238.0	218.0	199.0	230.0	209.0	236.0	204.0	259.0	264.0	276.0	231.0	232.0	227.0	237.0	38.8128769398
117.0	181.0	212.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	194.0	180.0	160.0	132.0	255.0	212.0	235.0	203.0	206.0	211.0	212.0	126.0	192.0	180.0	248.0	225.0	238.0	219.0	198.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	233.0	228.0	238.0	38.8271248341
119.0	181.0	211.0	131.0	175.0	194.0	183.0	115.0	177.0	217.0	195.0	181.0	160.0	132.0	255.0	212.0	235.0	203.0	206.0	212.0	211.0	125.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	232.0	210.0	235.0	203.0	260.0	265.0	276.0	232.0	232.0	227.0	237.0	38.8407788277
117.0	180.0	213.0	131.0	176.0	194.0	184.0	115.0	177.0	217.0	195.0	182.0	160.0	130.0	255.0	211.0	234.0	203.0	206.0	212.0	211.0	126.0	191.0	180.0	247.0	226.0	239.0	219.0	199.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	233.0	226.0	238.0	38.8542709351
119.0	181.0	211.0	130.0	176.0	194.0	185.0	114.0	176.0	217.0	195.0	180.0	160.0	132.0	255.0	211.0	235.0	202.0	206.0	212.0	212.0	126.0	192.0	180.0	247.0	226.0	238.0	220.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	233.0	227.0	237.0	38.8680949211
119.0	180.0	213.0	131.0	176.0	195.0	183.0	115.0	177.0	218.0	194.0	181.0	161.0	132.0	255.0	212.0	235.0	204.0	206.0	211.0	211.0	125.0	191.0	180.0	246.0	226.0	238.0	219.0	199.0	231.0	207.0	233.0	204.0	259.0	263.0	276.0	232.0	232.0	227.0	238.0	38.8817830086
118.0	180.0	211.0	131.0	175.0	194.0	184.0	114.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	211.0	235.0	202.0	206.0	210.0	211.0	125.0	190.0	180.0	247.0	225.0	238.0	218.0	198.0	232.0	209.0	236.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	38.8959407806
119.0	181.0	213.0	131.0	175.0	194.0	184.0	115.0	177.0	217.0	195.0	180.0	160.0	132.0	255.0	213.0	235.0	203.0	206.0	212.0	212.0	126.0	192.0	180.0	246.0	226.0	238.0	219.0	199.0	232.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	234.0	227.0	237.0	38.9093968868
118.0	181.0	213.0	131.0	175.0	195.0	184.0	114.0	177.0	218.0	194.0	180.0	159.0	132.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	190.0	180.0	247.0	225.0	239.0	218.0	199.0	232.0	208.0	235.0	203.0	259.0	264.0	276.0	230.0	232.0	226.0	238.0	38.9231719971
117.0	181.0	211.0	131.0	175.0	195.0	184.0	115.0	177.0	217.0	194.0	180.0	160.0	132.0	255.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	191.0	180.0	245.0	226.0	238.0	218.0	199.0	232.0	209.0	235.0	203.0	259.0	263.0	276.0	232.0	233.0	228.0	237.0	38.9375989437
117.0	180.0	213.0	131.0	176.0	194.0	184.0	114.0	178.0	218.0	194.0	180.0	160.0	131.0	255.0	211.0	236.0	203.0	206.0	211.0	211.0	126.0	193.0	180.0	246.0	225.0	238.0	219.0	199.0	231.0	208.0	237.0	203.0	259.0	264.0	277.0	231.0	234.0	228.0	237.0	38.9506487846
117.0	181.0	213.0	131.0	175.0	194.0	184.0	115.0	177.0	217.0	194.0	182.0	160.0	134.0	254.0	212.0	236.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	218.0	199.0	231.0	209.0	233.0	203.0	260.0	264.0	276.0	232.0	232.0	228.0	238.0	38.9651780128
118.0	180.0	212.0	131.0	175.0	195.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	245.0	225.0	238.0	219.0	199.0	232.0	208.0	233.0	203.0	259.0	265.0	276.0	231.0	234.0	227.0	237.0	38.9788188934
119.0	181.0	213.0	131.0	175.0	194.0	183.0	114.0	177.0	218.0	194.0	181.0	160.0	130.0	255.0	211.0	236.0	204.0	206.0	211.0	211.0	126.0	191.0	181.0	246.0	225.0	238.0	219.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	232.0	228.0	237.0	38.9925618172
117.0	180.0	212.0	131.0	176.0	194.0	184.0	115.0	177.0	219.0	194.0	181.0	160.0	131.0	254.0	211.0	235.0	203.0	206.0	210.0	211.0	126.0	191.0	180.0	247.0	226.0	239.0	219.0	197.0	231.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	233.0	227.0	237.0	39.0064308643
117.0	180.0	212.0	132.0	176.0	194.0	184.0	115.0	176.0	218.0	194.0	181.0	162.0	132.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	124.0	192.0	180.0	247.0	226.0	238.0	218.0	199.0	230.0	209.0	236.0	204.0	259.0	264.0	276.0	232.0	233.0	227.0	237.0	39.0198938847
117.0	181.0	213.0	131.0	175.0	195.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	132.0	253.0	212.0	236.0	202.0	206.0	212.0	211.0	126.0	192.0	180.0	246.0	226.0	240.0	218.0	199.0	231.0	208.0	235.0	204.0	259.0	265.0	276.0	232.0	231.0	226.0	237.0	39.0335137844
117.0	180.0	213.0	131.0	176.0	194.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	199.0	232.0	208.0	235.0	203.0	259.0	265.0	276.0	231.0	232.0	228.0	239.0	39.0474209785
118.0	181.0	213.0	132.0	176.0	195.0	184.0	115.0	177.0	217.0	194.0	180.0	160.0	132.0	254.0	212.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	246.0	226.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	260.0	264.0	277.0	232.0	232.0	228.0	237.0	39.0610308647
119.0	181.0	213.0	131.0	177.0	194.0	184.0	114.0	177.0	218.0	194.0	180.0	160.0	130.0	255.0	212.0	235.0	203.0	207.0	212.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	219.0	198.0	231.0	209.0	235.0	203.0	259.0	264.0	277.0	232.0	232.0	227.0	238.0	39.0748589039
119.0	181.0	213.0	131.0	176.0	194.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	212.0	235.0	203.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	219.0	199.0	232.0	209.0	235.0	204.0	259.0	263.0	277.0	232.0	232.0	227.0	237.0	39.0890638828
118.0	180.0	211.0	131.0	176.0	195.0	184.0	114.0	177.0	217.0	195.0	181.0	160.0	132.0	253.0	211.0	235.0	204.0	206.0	211.0	211.0	125.0	192.0	180.0	248.0	225.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	260.0	264.0	276.0	232.0	234.0	228.0	237.0	39.1031699181
118.0	181.0	213.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	195.0	181.0	160.0	131.0	254.0	212.0	235.0	205.0	206.0	211.0	212.0	126.0	190.0	180.0	247.0	225.0	238.0	219.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	39.1167709827
117.0	181.0	212.0	131.0	176.0	194.0	183.0	114.0	177.0	217.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	224.0	238.0	219.0	199.0	231.0	209.0	237.0	203.0	259.0	266.0	276.0	232.0	232.0	228.0	238.0	39.1305317879
119.0	179.0	213.0	131.0	175.0	195.0	184.0	115.0	177.0	218.0	196.0	180.0	160.0	131.0	254.0	213.0	235.0	202.0	206.0	211.0	212.0	125.0	192.0	180.0	247.0	225.0	238.0	218.0	198.0	231.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	228.0	238.0	39.1448988914
119.0	181.0	212.0	130.0	176.0	194.0	186.0	115.0	176.0	217.0	196.0	181.0	160.0	130.0	255.0	211.0	236.0	202.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	227.0	238.0	218.0	199.0	231.0	209.0	236.0	203.0	259.0	265.0	276.0	232.0	232.0	227.0	238.0	39.1580359936
119.0	179.0	212.0	131.0	176.0	195.0	183.0	115.0	178.0	218.0	196.0	182.0	160.0	130.0	254.0	211.0	236.0	202.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	225.0	239.0	219.0	199.0	231.0	209.0	236.0	204.0	260.0	264.0	276.0	232.0	232.0	228.0	237.0	39.1713869572
118.0	181.0	213.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	194.0	180.0	160.0	132.0	253.0	211.0	235.0	202.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	231.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.1851329803
119.0	181.0	212.0	131.0	175.0	194.0	182.0	113.0	177.0	218.0	194.0	181.0	160.0	131.0	254.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	181.0	246.0	226.0	239.0	218.0	198.0	231.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.1994819641
119.0	180.0	213.0	131.0	176.0	195.0	184.0	115.0	178.0	220.0	194.0	182.0	161.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	219.0	199.0	232.0	209.0	237.0	204.0	259.0	265.0	277.0	232.0	232.0	228.0	238.0	39.2133579254
119.0	181.0	213.0	131.0	175.0	194.0	184.0	115.0	177.0	217.0	194.0	180.0	159.0	131.0	254.0	212.0	235.0	203.0	207.0	212.0	211.0	124.0	191.0	181.0	247.0	225.0	239.0	219.0	199.0	231.0	208.0	236.0	203.0	259.0	265.0	278.0	232.0	232.0	228.0	237.0	39.2270729542
119.0	179.0	212.0	129.0	175.0	194.0	184.0	115.0	177.0	218.0	194.0	181.0	161.0	132.0	254.0	211.0	235.0	203.0	206.0	212.0	212.0	125.0	190.0	180.0	247.0	225.0	239.0	218.0	198.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	228.0	237.0	39.2414879799
117.0	180.0	211.0	131.0	176.0	194.0	185.0	114.0	177.0	217.0	194.0	180.0	160.0	130.0	254.0	212.0	235.0	203.0	207.0	211.0	211.0	125.0	192.0	180.0	247.0	225.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	234.0	227.0	237.0	39.2545819283
119.0	179.0	212.0	131.0	175.0	195.0	184.0	115.0	177.0	217.0	194.0	182.0	160.0	133.0	254.0	212.0	236.0	202.0	207.0	212.0	210.0	126.0	192.0	180.0	247.0	226.0	239.0	219.0	198.0	232.0	209.0	236.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	238.0	39.2684788704
117.0	180.0	212.0	131.0	175.0	195.0	184.0	114.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	212.0	236.0	203.0	207.0	212.0	211.0	126.0	191.0	180.0	247.0	225.0	239.0	219.0	199.0	232.0	208.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.2816238403
117.0	181.0	211.0	131.0	176.0	194.0	185.0	115.0	177.0	218.0	195.0	180.0	160.0	131.0	254.0	211.0	235.0	202.0	206.0	211.0	211.0	126.0	190.0	180.0	246.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	204.0	258.0	264.0	277.0	230.0	232.0	227.0	237.0	39.2954947948
118.0	180.0	212.0	131.0	176.0	195.0	184.0	115.0	177.0	217.0	194.0	181.0	160.0	130.0	255.0	211.0	235.0	203.0	207.0	211.0	211.0	126.0	192.0	180.0	247.0	225.0	239.0	219.0	199.0	231.0	209.0	235.0	202.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.3094418049
118.0	181.0	212.0	131.0	175.0	194.0	183.0	116.0	177.0	218.0	195.0	181.0	161.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	245.0	226.0	238.0	219.0	198.0	232.0	209.0	236.0	203.0	259.0	265.0	276.0	232.0	233.0	227.0	238.0	39.3235208988
